time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
67527;7;1805;8;1817;7;1783;5;1760;6;1763;FISH_CATCH;
68527;7;1806;8;1818;7;1784;5;1761;6;1763;FISH_CATCH;
69527;7;1807;8;1819;7;1784;5;1761;6;1764;FISH_CATCH;
70542;7;1808;8;1820;7;1784;5;1762;6;1765;FISH_CATCH;
71542;7;1809;8;1821;7;1785;5;1763;6;1766;FISH_CATCH;
72558;7;1810;8;1822;7;1786;5;1764;6;1766;FISH_CATCH;
73558;7;1811;8;1823;7;1787;5;1765;6;1767;FISH_CATCH;
74558;7;1811;8;1824;7;1788;5;1766;6;1768;FISH_CATCH;
75574;7;1812;8;1825;7;1789;5;1767;6;1769;FISH_CATCH;
76574;7;1813;8;1826;7;1790;5;1767;6;1770;FISH_CATCH;
77589;7;1814;8;1827;7;1791;5;1768;6;1771;FISH_CATCH;
78591;7;1815;8;1828;7;1792;5;1769;6;1772;FISH_CATCH;
79607;7;1816;8;1829;7;1793;5;1770;6;1773;FISH_CATCH;
80607;7;1817;8;1830;7;1794;5;1771;6;1774;FISH_CATCH;
81622;7;1818;8;1831;7;1795;5;1772;6;1775;FISH_CATCH;
82622;7;1819;8;1832;7;1796;5;1773;6;1776;FISH_CATCH;
83638;7;1820;8;1833;7;1797;5;1774;6;1777;FISH_CATCH;
84638;7;1821;8;1834;7;1798;5;1775;6;1777;FISH_CATCH;
85654;7;1822;8;1835;7;1798;5;1776;6;1778;FISH_CATCH;
86654;7;1822;8;1836;7;1799;5;1777;6;1779;FISH_CATCH;
87654;7;1823;8;1836;7;1800;5;1778;6;1780;FISH_CATCH;
88654;7;1824;8;1837;7;1801;5;1779;6;1781;FISH_CATCH;
89669;7;1825;8;1837;7;1802;5;1780;6;1782;FISH_CATCH;
90044;7;1825;8;1837;7;1802;5;1780;6;1782;ROUND_END;
