time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
18110;9;1521;8;1520;6;1476;5;1471;7;1453;FISH_CATCH;
18829;9;1521;8;1520;6;1476;5;1471;1;1453;PLAYER_SWITCH;
19126;9;1522;8;1521;6;1477;5;1472;1;1454;FISH_CATCH;
20126;9;1522;8;1522;6;1477;5;1473;1;1455;FISH_CATCH;
21126;9;1522;8;1522;6;1478;5;1474;1;1456;FISH_CATCH;
22142;9;1522;8;1522;6;1479;5;1474;1;1456;FISH_CATCH;
23145;9;1522;8;1522;6;1479;5;1474;1;1456;FISH_CATCH;
23551;9;1522;8;1522;6;1479;2;1474;1;1456;PLAYER_SWITCH;
24145;9;1522;8;1522;6;1480;2;1475;1;1457;FISH_CATCH;
24708;3;1522;8;1522;6;1480;2;1475;1;1457;PLAYER_SWITCH;
24739;3;1522;4;1522;6;1480;2;1475;1;1457;PLAYER_SWITCH;
25145;3;1523;4;1522;6;1480;2;1475;1;1457;FISH_CATCH;
26161;3;1524;4;1522;6;1481;2;1475;1;1458;FISH_CATCH;
27161;3;1525;4;1523;6;1482;2;1476;1;1459;FISH_CATCH;
28176;3;1526;4;1523;6;1482;2;1476;1;1459;FISH_CATCH;
29176;3;1527;4;1523;6;1483;2;1476;1;1459;FISH_CATCH;
30177;3;1528;4;1523;6;1483;2;1476;1;1459;FISH_CATCH;
31192;3;1529;4;1524;6;1483;2;1476;1;1459;FISH_CATCH;
32192;3;1529;4;1525;6;1483;2;1476;1;1459;FISH_CATCH;
32192;3;1529;4;1525;6;1483;9;1476;1;1459;PLAYER_SWITCH;
32364;3;1529;4;1525;2;1483;9;1476;1;1459;PLAYER_SWITCH;
33208;3;1529;4;1526;2;1483;9;1476;1;1460;FISH_CATCH;
34208;3;1530;4;1526;2;1483;9;1477;1;1461;FISH_CATCH;
35214;3;1530;4;1527;2;1483;9;1478;1;1462;FISH_CATCH;
36222;3;1530;4;1528;2;1483;9;1479;1;1463;FISH_CATCH;
37237;3;1530;4;1528;2;1484;9;1480;1;1463;FISH_CATCH;
38253;3;1531;4;1528;2;1485;9;1481;1;1463;FISH_CATCH;
39253;3;1532;4;1528;2;1486;9;1481;1;1464;FISH_CATCH;
40269;3;1532;4;1528;2;1487;9;1482;1;1464;FISH_CATCH;
41284;3;1533;4;1528;2;1487;9;1483;1;1464;FISH_CATCH;
42300;3;1533;4;1528;2;1487;9;1484;1;1464;FISH_CATCH;
43300;3;1534;4;1529;2;1487;9;1485;1;1465;FISH_CATCH;
44300;3;1535;4;1529;2;1488;9;1486;1;1465;FISH_CATCH;
45300;3;1535;4;1529;2;1488;9;1486;1;1465;FISH_CATCH;
46315;3;1536;4;1529;2;1488;9;1487;1;1466;FISH_CATCH;
47315;3;1536;4;1530;2;1488;9;1488;1;1467;FISH_CATCH;
48316;3;1537;4;1530;2;1488;9;1488;1;1468;FISH_CATCH;
49331;3;1538;4;1530;2;1488;9;1488;1;1469;FISH_CATCH;
49503;3;1538;4;1530;8;1488;9;1488;1;1469;PLAYER_SWITCH;
50347;3;1539;4;1531;8;1489;9;1488;1;1470;FISH_CATCH;
51347;3;1540;4;1531;8;1489;9;1489;1;1470;FISH_CATCH;
52362;3;1540;4;1531;8;1489;9;1490;1;1470;FISH_CATCH;
53378;3;1540;4;1531;8;1490;9;1490;1;1471;FISH_CATCH;
54394;3;1541;4;1532;8;1491;9;1490;1;1471;FISH_CATCH;
55394;3;1542;4;1532;8;1491;9;1490;1;1472;FISH_CATCH;
56409;3;1542;4;1532;8;1491;9;1490;1;1473;FISH_CATCH;
57409;3;1543;4;1533;8;1491;9;1490;1;1474;FISH_CATCH;
58415;3;1543;4;1533;8;1491;9;1490;1;1474;FISH_CATCH;
59430;3;1543;4;1534;8;1491;9;1491;1;1474;FISH_CATCH;
60227;3;1543;4;1534;2;1491;9;1491;1;1474;PLAYER_SWITCH;
60430;3;1543;4;1534;2;1491;9;1491;1;1474;FISH_CATCH;
61430;3;1543;4;1535;2;1491;9;1492;1;1474;FISH_CATCH;
61774;3;1543;4;1535;5;1491;9;1492;1;1474;PLAYER_SWITCH;
62055;3;1543;4;1535;5;1491;2;1492;1;1474;PLAYER_SWITCH;
62430;3;1543;4;1535;5;1491;2;1493;1;1475;FISH_CATCH;
63439;3;1544;4;1536;5;1492;2;1494;1;1475;FISH_CATCH;
64439;3;1544;4;1536;5;1492;2;1494;1;1475;FISH_CATCH;
65454;3;1544;4;1537;5;1493;2;1495;1;1476;FISH_CATCH;
66454;3;1544;4;1537;5;1493;2;1496;1;1476;FISH_CATCH;
67470;3;1544;4;1538;5;1493;2;1497;1;1477;FISH_CATCH;
68470;3;1544;4;1538;5;1493;2;1497;1;1477;FISH_CATCH;
69470;3;1544;4;1538;5;1493;2;1497;1;1477;FISH_CATCH;
70475;3;1545;4;1538;5;1493;2;1498;1;1477;FISH_CATCH;
71475;3;1546;4;1538;5;1493;2;1499;1;1477;FISH_CATCH;
72475;3;1547;4;1539;5;1493;2;1500;1;1478;FISH_CATCH;
73475;3;1547;4;1540;5;1493;2;1500;1;1479;FISH_CATCH;
74475;3;1548;4;1540;5;1494;2;1500;1;1480;FISH_CATCH;
75490;3;1548;4;1541;5;1495;2;1500;1;1480;FISH_CATCH;
76491;3;1549;4;1542;5;1496;2;1500;1;1481;FISH_CATCH;
76616;3;1549;4;1542;0;1496;2;1500;1;1481;PLAYER_SWITCH;
76647;3;1549;4;1542;0;1496;5;1500;1;1481;PLAYER_SWITCH;
77506;3;1549;4;1543;0;1496;5;1500;1;1482;FISH_CATCH;
78506;3;1550;4;1543;0;1497;5;1500;1;1482;FISH_CATCH;
79522;3;1551;4;1544;0;1498;5;1500;1;1483;FISH_CATCH;
80537;3;1551;4;1544;0;1498;5;1500;1;1483;FISH_CATCH;
81303;3;1551;4;1544;0;1498;2;1500;1;1483;PLAYER_SWITCH;
81537;3;1551;4;1545;0;1499;2;1501;1;1483;FISH_CATCH;
82541;3;1551;4;1545;0;1500;2;1502;1;1483;FISH_CATCH;
83556;3;1551;4;1545;0;1500;2;1502;1;1484;FISH_CATCH;
84572;3;1552;4;1546;0;1501;2;1503;1;1485;FISH_CATCH;
85574;3;1553;4;1546;0;1502;2;1503;1;1486;FISH_CATCH;
86589;3;1554;4;1547;0;1502;2;1504;1;1486;FISH_CATCH;
87600;3;1555;4;1548;0;1503;2;1504;1;1486;FISH_CATCH;
88600;3;1556;4;1549;0;1503;2;1504;1;1486;FISH_CATCH;
89600;3;1557;4;1550;0;1503;2;1504;1;1487;FISH_CATCH;
90615;3;1558;4;1551;0;1504;2;1505;1;1487;FISH_CATCH;
91616;3;1559;4;1551;0;1504;2;1506;1;1487;FISH_CATCH;
92631;3;1560;4;1551;0;1504;2;1507;1;1488;FISH_CATCH;
93631;3;1561;4;1551;0;1505;2;1508;1;1488;FISH_CATCH;
94631;3;1562;4;1552;0;1506;2;1508;1;1488;FISH_CATCH;
95635;3;1562;4;1552;0;1507;2;1509;1;1488;FISH_CATCH;
96650;3;1562;4;1553;0;1507;2;1509;1;1489;FISH_CATCH;
97658;3;1562;4;1553;0;1508;2;1509;1;1489;FISH_CATCH;
98673;3;1562;4;1553;0;1508;2;1510;1;1490;FISH_CATCH;
99689;3;1562;4;1554;0;1508;2;1510;1;1491;FISH_CATCH;
100689;3;1562;4;1554;0;1509;2;1511;1;1491;FISH_CATCH;
101705;3;1562;4;1554;0;1510;2;1512;1;1491;FISH_CATCH;
102705;3;1563;4;1555;0;1510;2;1513;1;1491;FISH_CATCH;
103705;3;1563;4;1555;0;1510;2;1514;1;1492;FISH_CATCH;
104705;3;1563;4;1555;0;1510;2;1515;1;1492;FISH_CATCH;
105033;3;1563;4;1555;0;1510;2;1515;1;1492;ROUND_END;
