time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
57438;6;1490;7;1485;5;1448;8;1438;9;1423;FISH_CATCH;
58453;6;1491;7;1486;5;1449;8;1438;9;1423;FISH_CATCH;
59453;6;1492;7;1486;5;1449;8;1439;9;1424;FISH_CATCH;
60469;6;1493;7;1487;5;1449;8;1440;9;1425;FISH_CATCH;
61485;6;1493;7;1488;5;1449;8;1441;9;1426;FISH_CATCH;
62485;6;1494;7;1489;5;1450;8;1442;9;1427;FISH_CATCH;
63500;6;1495;7;1490;5;1451;8;1443;9;1427;FISH_CATCH;
64500;6;1496;7;1491;5;1452;8;1444;9;1428;FISH_CATCH;
65500;6;1497;7;1492;5;1453;8;1445;9;1429;FISH_CATCH;
66501;6;1498;7;1493;5;1454;8;1445;9;1430;FISH_CATCH;
67501;6;1499;7;1494;5;1455;8;1446;9;1431;FISH_CATCH;
68516;6;1500;7;1495;5;1455;8;1447;9;1432;FISH_CATCH;
69516;6;1501;7;1495;5;1456;8;1448;9;1432;FISH_CATCH;
70516;6;1502;7;1496;5;1456;8;1448;9;1433;FISH_CATCH;
71531;6;1502;7;1497;5;1456;8;1449;9;1433;FISH_CATCH;
72547;6;1503;7;1498;5;1456;8;1450;9;1434;FISH_CATCH;
73562;6;1503;7;1498;5;1457;8;1451;9;1434;FISH_CATCH;
74563;6;1504;7;1499;5;1458;8;1452;9;1435;FISH_CATCH;
75578;6;1504;7;1499;5;1459;8;1453;9;1436;FISH_CATCH;
76578;6;1505;7;1500;5;1460;8;1454;9;1436;FISH_CATCH;
77578;6;1506;7;1501;5;1461;8;1455;9;1437;FISH_CATCH;
78578;6;1507;7;1502;5;1462;8;1455;9;1438;FISH_CATCH;
79594;6;1507;7;1503;5;1462;8;1456;9;1439;FISH_CATCH;
80609;6;1508;7;1503;5;1463;8;1457;9;1440;FISH_CATCH;
81609;6;1509;7;1504;5;1464;8;1458;9;1440;FISH_CATCH;
82610;6;1509;7;1505;5;1465;8;1458;9;1440;FISH_CATCH;
83610;6;1509;7;1505;5;1466;8;1458;9;1441;FISH_CATCH;
84610;6;1509;7;1506;5;1467;8;1459;9;1442;FISH_CATCH;
85625;6;1510;7;1507;5;1468;8;1460;9;1443;FISH_CATCH;
86641;6;1511;7;1508;5;1468;8;1461;9;1444;FISH_CATCH;
87641;6;1511;7;1509;5;1469;8;1461;9;1445;FISH_CATCH;
88644;6;1512;7;1510;5;1469;8;1462;9;1445;FISH_CATCH;
89666;6;1513;7;1510;5;1470;8;1462;9;1446;FISH_CATCH;
90041;6;1513;7;1510;5;1470;8;1462;9;1446;ROUND_END;
