time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
49415;7;1315;9;1317;5;1291;6;1263;8;1258;FISH_CATCH;
50415;7;1315;9;1318;5;1292;6;1264;8;1259;FISH_CATCH;
51431;7;1316;9;1319;5;1293;6;1265;8;1260;FISH_CATCH;
52431;7;1317;9;1320;5;1294;6;1266;8;1261;FISH_CATCH;
53446;7;1318;9;1321;5;1294;6;1267;8;1261;FISH_CATCH;
54446;7;1319;9;1322;5;1295;6;1268;8;1262;FISH_CATCH;
55462;7;1319;9;1323;5;1296;6;1269;8;1263;FISH_CATCH;
56478;7;1320;9;1324;5;1297;6;1270;8;1264;FISH_CATCH;
57478;7;1320;9;1325;5;1298;6;1270;8;1265;FISH_CATCH;
58493;7;1321;9;1326;5;1299;6;1271;8;1266;FISH_CATCH;
59509;7;1322;9;1327;5;1300;6;1272;8;1267;FISH_CATCH;
60525;7;1323;9;1327;5;1301;6;1273;8;1268;FISH_CATCH;
61527;7;1324;9;1328;5;1301;6;1274;8;1269;FISH_CATCH;
62543;7;1325;9;1329;5;1302;6;1275;8;1270;FISH_CATCH;
63558;7;1326;9;1330;5;1303;6;1276;8;1271;FISH_CATCH;
64574;7;1327;9;1331;5;1304;6;1277;8;1272;FISH_CATCH;
65589;7;1328;9;1332;5;1305;6;1278;8;1273;FISH_CATCH;
66605;7;1329;9;1332;5;1305;6;1279;8;1274;FISH_CATCH;
67605;7;1330;9;1333;5;1306;6;1280;8;1274;FISH_CATCH;
68610;7;1331;9;1334;5;1307;6;1281;8;1275;FISH_CATCH;
69610;7;1332;9;1335;5;1308;6;1282;8;1276;FISH_CATCH;
70626;7;1333;9;1336;5;1309;6;1283;8;1277;FISH_CATCH;
71626;7;1334;9;1337;5;1309;6;1284;8;1278;FISH_CATCH;
72641;7;1334;9;1338;5;1310;6;1285;8;1279;FISH_CATCH;
73657;7;1335;9;1339;5;1311;6;1286;8;1280;FISH_CATCH;
74657;7;1336;9;1340;5;1312;6;1287;8;1281;FISH_CATCH;
75672;7;1337;9;1341;5;1313;6;1288;8;1282;FISH_CATCH;
76673;7;1338;9;1342;5;1314;6;1289;8;1283;FISH_CATCH;
77675;7;1338;9;1342;5;1315;6;1290;8;1284;FISH_CATCH;
78678;7;1339;9;1343;5;1316;6;1291;8;1285;FISH_CATCH;
79678;7;1340;9;1344;5;1316;6;1292;8;1286;FISH_CATCH;
80679;7;1340;9;1344;5;1317;6;1293;8;1287;FISH_CATCH;
81679;7;1341;9;1345;5;1318;6;1294;8;1288;FISH_CATCH;
82679;7;1342;9;1346;5;1318;6;1295;8;1289;FISH_CATCH;
83679;7;1343;9;1347;5;1319;6;1296;8;1290;FISH_CATCH;
84694;7;1344;9;1348;5;1319;6;1297;8;1291;FISH_CATCH;
85710;7;1345;9;1349;5;1320;6;1298;8;1292;FISH_CATCH;
86710;7;1346;9;1350;5;1320;6;1298;8;1293;FISH_CATCH;
87710;7;1347;9;1350;5;1321;6;1299;8;1294;FISH_CATCH;
88710;7;1348;9;1350;5;1322;6;1299;8;1295;FISH_CATCH;
89710;7;1349;9;1351;5;1323;6;1300;8;1295;FISH_CATCH;
90726;7;1350;9;1352;5;1324;6;1301;8;1296;FISH_CATCH;
91741;7;1351;9;1353;5;1325;6;1302;8;1297;FISH_CATCH;
92757;7;1352;9;1354;5;1326;6;1303;8;1298;FISH_CATCH;
93757;7;1353;9;1355;5;1326;6;1304;8;1299;FISH_CATCH;
94772;7;1354;9;1356;5;1327;6;1305;8;1300;FISH_CATCH;
95773;7;1355;9;1357;5;1328;6;1306;8;1301;FISH_CATCH;
96788;7;1355;9;1358;5;1329;6;1307;8;1302;FISH_CATCH;
97788;7;1356;9;1359;5;1330;6;1308;8;1303;FISH_CATCH;
98788;7;1356;9;1360;5;1331;6;1309;8;1304;FISH_CATCH;
99804;7;1357;9;1361;5;1331;6;1310;8;1305;FISH_CATCH;
100804;7;1358;9;1362;5;1332;6;1311;8;1306;FISH_CATCH;
101813;7;1359;9;1363;5;1333;6;1312;8;1307;FISH_CATCH;
102828;7;1360;9;1363;5;1334;6;1313;8;1308;FISH_CATCH;
103828;7;1361;9;1364;5;1335;6;1314;8;1309;FISH_CATCH;
104844;7;1362;9;1365;5;1336;6;1315;8;1310;FISH_CATCH;
105031;7;1362;9;1365;5;1336;6;1315;8;1310;ROUND_END;
