time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
32515;1;1380;0;1381;3;1347;2;1331;4;1326;PLAYER_SWITCH;
33249;1;1380;0;1382;3;1347;2;1332;4;1326;FISH_CATCH;
34265;1;1380;0;1382;3;1348;2;1332;4;1326;FISH_CATCH;
35265;1;1381;0;1382;3;1348;2;1332;4;1327;FISH_CATCH;
36281;1;1382;0;1382;3;1348;2;1332;4;1327;FISH_CATCH;
36718;1;1382;0;1382;3;1348;2;1332;9;1327;PLAYER_SWITCH;
37281;1;1382;0;1383;3;1348;2;1333;9;1327;FISH_CATCH;
38296;1;1383;0;1384;3;1349;2;1334;9;1327;FISH_CATCH;
39296;1;1383;0;1384;3;1349;2;1335;9;1327;FISH_CATCH;
40312;1;1383;0;1384;3;1349;2;1335;9;1327;FISH_CATCH;
41312;1;1383;0;1384;3;1349;2;1335;9;1328;FISH_CATCH;
42312;1;1383;0;1384;3;1349;2;1335;9;1328;FISH_CATCH;
43327;1;1383;0;1385;3;1349;2;1336;9;1329;FISH_CATCH;
44328;1;1383;0;1386;3;1349;2;1337;9;1329;FISH_CATCH;
45328;1;1383;0;1386;3;1349;2;1337;9;1329;FISH_CATCH;
46328;1;1384;0;1386;3;1349;2;1338;9;1330;FISH_CATCH;
47343;1;1385;0;1386;3;1349;2;1338;9;1331;FISH_CATCH;
47640;1;1385;0;1386;7;1349;2;1338;9;1331;PLAYER_SWITCH;
48343;1;1386;0;1387;7;1350;2;1339;9;1332;FISH_CATCH;
49359;1;1386;0;1387;7;1350;2;1340;9;1333;FISH_CATCH;
50374;1;1386;0;1387;7;1351;2;1340;9;1334;FISH_CATCH;
51390;1;1386;0;1387;7;1351;2;1341;9;1335;FISH_CATCH;
52406;1;1387;0;1387;7;1352;2;1341;9;1336;FISH_CATCH;
53408;1;1388;0;1387;7;1353;2;1341;9;1337;FISH_CATCH;
54408;1;1388;0;1388;7;1354;2;1342;9;1338;FISH_CATCH;
55409;1;1388;0;1388;7;1355;2;1342;9;1339;FISH_CATCH;
56409;1;1389;0;1388;7;1356;2;1342;9;1340;FISH_CATCH;
57424;1;1390;0;1388;7;1356;2;1342;9;1341;FISH_CATCH;
58424;1;1391;0;1389;7;1357;2;1343;9;1341;FISH_CATCH;
59439;1;1392;0;1390;7;1358;2;1344;9;1341;FISH_CATCH;
60439;1;1392;0;1391;7;1358;2;1345;9;1341;FISH_CATCH;
61454;1;1393;0;1391;7;1359;2;1346;9;1342;FISH_CATCH;
62470;1;1393;0;1392;7;1360;2;1347;9;1342;FISH_CATCH;
63470;1;1393;0;1392;7;1360;2;1347;9;1342;FISH_CATCH;
64486;1;1394;0;1392;7;1361;2;1348;9;1343;FISH_CATCH;
65501;1;1395;0;1393;7;1362;2;1348;9;1344;FISH_CATCH;
66517;1;1395;0;1393;7;1362;2;1349;9;1345;FISH_CATCH;
67533;1;1395;0;1393;7;1362;2;1349;9;1345;FISH_CATCH;
68533;1;1396;0;1393;7;1362;2;1350;9;1346;FISH_CATCH;
69533;1;1397;0;1393;7;1363;2;1351;9;1347;FISH_CATCH;
70533;1;1397;0;1393;7;1363;2;1351;9;1347;FISH_CATCH;
71548;1;1397;0;1394;7;1363;2;1351;9;1347;FISH_CATCH;
72564;1;1398;0;1394;7;1364;2;1352;9;1347;FISH_CATCH;
73580;1;1398;0;1394;7;1364;2;1352;9;1348;FISH_CATCH;
74595;1;1398;0;1395;7;1364;2;1352;9;1348;FISH_CATCH;
75611;1;1399;0;1395;7;1364;2;1353;9;1348;FISH_CATCH;
76627;1;1399;0;1396;7;1364;2;1354;9;1349;FISH_CATCH;
77632;1;1399;0;1396;7;1365;2;1355;9;1349;FISH_CATCH;
78647;1;1400;0;1396;7;1366;2;1356;9;1350;FISH_CATCH;
79648;1;1401;0;1397;7;1366;2;1356;9;1351;FISH_CATCH;
80663;1;1401;0;1398;7;1367;2;1356;9;1352;FISH_CATCH;
81663;1;1402;0;1399;7;1368;2;1357;9;1352;FISH_CATCH;
82669;1;1402;0;1400;7;1368;2;1358;9;1352;FISH_CATCH;
83684;1;1403;0;1401;7;1368;2;1358;9;1353;FISH_CATCH;
84700;1;1404;0;1402;7;1368;2;1359;9;1354;FISH_CATCH;
85710;1;1405;0;1403;7;1368;2;1359;9;1354;FISH_CATCH;
86710;1;1405;0;1403;7;1368;2;1360;9;1354;FISH_CATCH;
87726;1;1405;0;1404;7;1368;2;1360;9;1354;FISH_CATCH;
88741;1;1405;0;1405;7;1368;2;1361;9;1354;FISH_CATCH;
89741;1;1405;0;1405;7;1368;2;1361;9;1355;FISH_CATCH;
90038;1;1405;0;1405;7;1368;2;1361;9;1355;ROUND_END;
