time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
83630;7;1598;5;1603;8;1551;6;1554;9;1535;FISH_CATCH;
84644;7;1599;5;1603;8;1551;6;1555;9;1535;FISH_CATCH;
85659;7;1600;5;1604;8;1552;6;1556;9;1536;FISH_CATCH;
86667;7;1600;5;1604;8;1552;6;1557;9;1537;FISH_CATCH;
87667;7;1601;5;1604;8;1552;6;1557;9;1538;FISH_CATCH;
88683;7;1601;5;1604;8;1553;6;1558;9;1539;FISH_CATCH;
89699;7;1602;5;1605;8;1554;6;1558;9;1540;FISH_CATCH;
90699;7;1602;5;1605;8;1554;6;1559;9;1540;FISH_CATCH;
91699;7;1603;5;1605;8;1555;6;1559;9;1540;FISH_CATCH;
92700;7;1603;5;1605;8;1556;6;1560;9;1540;FISH_CATCH;
93716;7;1603;5;1606;8;1557;6;1561;9;1540;FISH_CATCH;
94716;7;1604;5;1606;8;1557;6;1562;9;1540;FISH_CATCH;
95716;7;1605;5;1607;8;1558;6;1563;9;1540;FISH_CATCH;
96731;7;1606;5;1607;8;1559;6;1563;9;1541;FISH_CATCH;
97731;7;1606;5;1608;8;1560;6;1563;9;1542;FISH_CATCH;
98731;7;1606;5;1608;8;1561;6;1564;9;1543;FISH_CATCH;
99740;7;1606;5;1609;8;1562;6;1565;9;1544;FISH_CATCH;
100740;7;1607;5;1610;8;1563;6;1566;9;1544;FISH_CATCH;
101748;7;1608;5;1610;8;1564;6;1567;9;1544;FISH_CATCH;
102748;7;1609;5;1610;8;1565;6;1568;9;1545;FISH_CATCH;
103748;7;1610;5;1611;8;1566;6;1568;9;1545;FISH_CATCH;
104748;7;1611;5;1611;8;1566;6;1568;9;1546;FISH_CATCH;
105045;7;1611;5;1611;8;1566;6;1568;9;1546;ROUND_END;
