time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
28234;2;1705;3;1713;6;1653;0;1664;6;1651;FISH_CATCH;
28281;2;1705;6;1713;6;1653;0;1664;6;1651;PLAYER_SWITCH;
29250;2;1706;6;1714;6;1653;0;1665;6;1651;FISH_CATCH;
30250;2;1707;6;1715;6;1653;0;1666;6;1652;FISH_CATCH;
31265;2;1707;6;1716;6;1654;0;1667;6;1653;FISH_CATCH;
32281;2;1708;6;1717;6;1655;0;1668;6;1654;FISH_CATCH;
33296;2;1708;6;1717;6;1656;0;1668;6;1654;FISH_CATCH;
34312;2;1709;6;1717;6;1657;0;1668;6;1655;FISH_CATCH;
35312;2;1710;6;1718;6;1658;0;1668;6;1656;FISH_CATCH;
36312;2;1710;6;1719;6;1659;0;1668;6;1656;FISH_CATCH;
36906;6;1710;6;1719;6;1659;0;1668;6;1656;PLAYER_SWITCH;
37328;6;1711;6;1719;6;1660;0;1668;6;1657;FISH_CATCH;
38328;6;1712;6;1720;6;1661;0;1669;6;1658;FISH_CATCH;
39343;6;1712;6;1720;6;1662;0;1669;6;1658;FISH_CATCH;
40359;6;1712;6;1721;6;1662;0;1670;6;1659;FISH_CATCH;
41359;6;1713;6;1721;6;1662;0;1670;6;1659;FISH_CATCH;
42375;6;1714;6;1722;6;1663;0;1670;6;1660;FISH_CATCH;
43375;6;1715;6;1723;6;1664;0;1670;6;1660;FISH_CATCH;
44390;6;1716;6;1724;6;1665;0;1671;6;1660;FISH_CATCH;
45406;6;1716;6;1725;6;1666;0;1672;6;1661;FISH_CATCH;
46421;6;1716;6;1726;6;1667;0;1673;6;1662;FISH_CATCH;
47421;6;1716;6;1727;6;1668;0;1674;6;1663;FISH_CATCH;
48437;6;1716;6;1728;6;1669;0;1675;6;1664;FISH_CATCH;
48484;2;1716;6;1728;6;1669;0;1675;6;1664;PLAYER_SWITCH;
49437;2;1716;6;1729;6;1670;0;1676;6;1665;FISH_CATCH;
50453;2;1716;6;1730;6;1671;0;1677;6;1666;FISH_CATCH;
51468;2;1716;6;1731;6;1672;0;1678;6;1667;FISH_CATCH;
52468;2;1717;6;1731;6;1673;0;1678;6;1668;FISH_CATCH;
53484;2;1717;6;1732;6;1674;0;1679;6;1669;FISH_CATCH;
54484;2;1717;6;1733;6;1675;0;1679;6;1670;FISH_CATCH;
55500;2;1718;6;1733;6;1676;0;1679;6;1671;FISH_CATCH;
56515;2;1719;6;1734;6;1676;0;1680;6;1671;FISH_CATCH;
57531;2;1720;6;1735;6;1677;0;1680;6;1671;FISH_CATCH;
58546;2;1721;6;1735;6;1678;0;1680;6;1672;FISH_CATCH;
59562;2;1721;6;1735;6;1679;0;1680;6;1673;FISH_CATCH;
60562;2;1722;6;1735;6;1680;0;1680;6;1674;FISH_CATCH;
61562;2;1723;6;1736;6;1681;0;1681;6;1675;FISH_CATCH;
62578;2;1723;6;1737;6;1682;0;1682;6;1675;FISH_CATCH;
63578;2;1723;6;1738;6;1682;0;1683;6;1676;FISH_CATCH;
64594;2;1724;6;1738;6;1683;0;1684;6;1677;FISH_CATCH;
65594;2;1725;6;1739;6;1684;0;1684;6;1677;FISH_CATCH;
66609;2;1726;6;1740;6;1685;0;1684;6;1677;FISH_CATCH;
67625;2;1726;6;1741;6;1685;0;1685;6;1677;FISH_CATCH;
68640;2;1727;6;1741;6;1685;0;1685;6;1677;FISH_CATCH;
69656;2;1728;6;1742;6;1686;0;1685;6;1677;FISH_CATCH;
70672;2;1729;6;1742;6;1687;0;1685;6;1678;FISH_CATCH;
71687;2;1730;6;1742;6;1688;0;1685;6;1678;FISH_CATCH;
72687;2;1730;6;1742;6;1689;0;1686;6;1679;FISH_CATCH;
73703;2;1731;6;1743;6;1690;0;1687;6;1679;FISH_CATCH;
74719;2;1731;6;1743;6;1691;0;1688;6;1679;FISH_CATCH;
75734;2;1731;6;1744;6;1692;0;1689;6;1680;FISH_CATCH;
76734;2;1732;6;1744;6;1693;0;1690;6;1680;FISH_CATCH;
77750;2;1732;6;1744;6;1694;0;1690;6;1681;FISH_CATCH;
78750;2;1733;6;1745;6;1694;0;1691;6;1682;FISH_CATCH;
79755;2;1733;6;1745;6;1695;0;1692;6;1683;FISH_CATCH;
80770;2;1734;6;1745;6;1696;0;1693;6;1683;FISH_CATCH;
81770;2;1734;6;1745;6;1697;0;1693;6;1684;FISH_CATCH;
82770;2;1735;6;1745;6;1698;0;1693;6;1684;FISH_CATCH;
83771;2;1735;6;1746;6;1698;0;1693;6;1685;FISH_CATCH;
84771;2;1736;6;1746;6;1699;0;1693;6;1686;FISH_CATCH;
85286;2;1736;6;1746;6;1699;8;1693;6;1686;PLAYER_SWITCH;
85786;2;1737;6;1746;6;1700;8;1694;6;1686;FISH_CATCH;
86802;2;1738;6;1747;6;1701;8;1695;6;1686;FISH_CATCH;
87818;2;1738;6;1748;6;1702;8;1696;6;1687;FISH_CATCH;
88833;2;1738;6;1749;6;1703;8;1697;6;1688;FISH_CATCH;
89849;2;1738;6;1750;6;1703;8;1698;6;1688;FISH_CATCH;
90864;2;1739;6;1750;6;1704;8;1699;6;1689;FISH_CATCH;
91880;2;1739;6;1750;6;1704;8;1700;6;1690;FISH_CATCH;
92880;2;1739;6;1751;6;1705;8;1700;6;1691;FISH_CATCH;
93896;2;1740;6;1752;6;1706;8;1700;6;1691;FISH_CATCH;
94911;2;1741;6;1752;6;1707;8;1701;6;1692;FISH_CATCH;
95927;2;1741;6;1752;6;1708;8;1702;6;1693;FISH_CATCH;
96943;2;1741;6;1753;6;1709;8;1703;6;1694;FISH_CATCH;
97945;2;1741;6;1753;6;1710;8;1703;6;1694;FISH_CATCH;
98945;2;1741;6;1754;6;1711;8;1704;6;1695;FISH_CATCH;
99945;2;1741;6;1755;6;1712;8;1705;6;1696;FISH_CATCH;
100960;2;1742;6;1756;6;1712;8;1706;6;1696;FISH_CATCH;
101976;2;1742;6;1757;6;1713;8;1706;6;1697;FISH_CATCH;
102992;2;1743;6;1758;6;1714;8;1707;6;1698;FISH_CATCH;
103090;2;1743;6;1758;6;1714;8;1707;0;1698;PLAYER_SWITCH;
104007;2;1744;6;1759;6;1715;8;1707;0;1699;FISH_CATCH;
105023;2;1744;6;1760;6;1716;8;1708;0;1699;FISH_CATCH;
105038;2;1744;6;1760;6;1716;8;1708;0;1699;ROUND_END;
