time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
35274;0;1643;1;1641;4;1595;3;1600;2;1581;FISH_CATCH;
36274;0;1643;1;1642;4;1596;3;1601;2;1582;FISH_CATCH;
37274;0;1644;1;1643;4;1597;3;1602;2;1583;FISH_CATCH;
38290;0;1645;1;1644;4;1598;3;1602;2;1584;FISH_CATCH;
39290;0;1646;1;1645;4;1599;3;1602;2;1585;FISH_CATCH;
40306;0;1647;1;1646;4;1600;3;1603;2;1586;FISH_CATCH;
41311;0;1648;1;1647;4;1600;3;1604;2;1587;FISH_CATCH;
42311;0;1649;1;1648;4;1601;3;1605;2;1588;FISH_CATCH;
43311;0;1650;1;1649;4;1602;3;1606;2;1589;FISH_CATCH;
44326;0;1651;1;1650;4;1603;3;1607;2;1590;FISH_CATCH;
45326;0;1652;1;1651;4;1604;3;1607;2;1591;FISH_CATCH;
46342;0;1653;1;1652;4;1605;3;1608;2;1592;FISH_CATCH;
47358;0;1654;1;1653;4;1606;3;1609;2;1593;FISH_CATCH;
48358;0;1655;1;1654;4;1607;3;1610;2;1594;FISH_CATCH;
49373;0;1656;1;1655;4;1608;3;1611;2;1595;FISH_CATCH;
50373;0;1657;1;1656;4;1609;3;1611;2;1596;FISH_CATCH;
51373;0;1658;1;1657;4;1610;3;1612;2;1597;FISH_CATCH;
52389;0;1659;1;1658;4;1611;3;1613;2;1598;FISH_CATCH;
53389;0;1660;1;1659;4;1611;3;1614;2;1599;FISH_CATCH;
54389;0;1660;1;1660;4;1612;3;1615;2;1600;FISH_CATCH;
55405;0;1661;1;1661;4;1613;3;1616;2;1601;FISH_CATCH;
56405;0;1662;1;1662;4;1614;3;1617;2;1602;FISH_CATCH;
57420;0;1663;1;1663;4;1615;3;1618;2;1603;FISH_CATCH;
58420;0;1664;1;1664;4;1616;3;1619;2;1604;FISH_CATCH;
59436;0;1665;1;1665;4;1617;3;1620;2;1605;FISH_CATCH;
60452;0;1666;1;1666;4;1618;3;1621;2;1606;FISH_CATCH;
61467;0;1666;1;1667;4;1619;3;1622;2;1607;FISH_CATCH;
62467;0;1667;1;1668;4;1620;3;1623;2;1608;FISH_CATCH;
63483;0;1668;1;1669;4;1621;3;1624;2;1608;FISH_CATCH;
64499;0;1669;1;1670;4;1622;3;1625;2;1609;FISH_CATCH;
65514;0;1670;1;1671;4;1623;3;1626;2;1610;FISH_CATCH;
66514;0;1671;1;1671;4;1623;3;1627;2;1611;FISH_CATCH;
67514;0;1672;1;1672;4;1624;3;1628;2;1612;FISH_CATCH;
68530;0;1673;1;1673;4;1625;3;1629;2;1613;FISH_CATCH;
69530;0;1674;1;1674;4;1626;3;1630;2;1614;FISH_CATCH;
70530;0;1675;1;1675;4;1627;3;1631;2;1615;FISH_CATCH;
71530;0;1676;1;1676;4;1627;3;1632;2;1616;FISH_CATCH;
72530;0;1677;1;1676;4;1628;3;1632;2;1617;FISH_CATCH;
73545;0;1678;1;1677;4;1629;3;1633;2;1618;FISH_CATCH;
74561;0;1679;1;1678;4;1630;3;1634;2;1619;FISH_CATCH;
75561;0;1679;1;1679;4;1631;3;1635;2;1620;FISH_CATCH;
76576;0;1680;1;1680;4;1632;3;1636;2;1621;FISH_CATCH;
77576;0;1681;1;1681;4;1633;3;1637;2;1622;FISH_CATCH;
78576;0;1681;1;1682;4;1634;3;1638;2;1623;FISH_CATCH;
79592;0;1682;1;1683;4;1635;3;1639;2;1624;FISH_CATCH;
80594;0;1682;1;1684;4;1635;3;1640;2;1625;FISH_CATCH;
81609;0;1683;1;1685;4;1636;3;1641;2;1626;FISH_CATCH;
82610;0;1684;1;1686;4;1637;3;1642;2;1627;FISH_CATCH;
83610;0;1684;1;1687;4;1638;3;1643;2;1628;FISH_CATCH;
84610;0;1685;1;1688;4;1638;3;1644;2;1629;FISH_CATCH;
85626;0;1686;1;1689;4;1639;3;1645;2;1630;FISH_CATCH;
86641;0;1687;1;1690;4;1639;3;1645;2;1631;FISH_CATCH;
87657;0;1688;1;1691;4;1640;3;1646;2;1632;FISH_CATCH;
88672;0;1689;1;1692;4;1641;3;1647;2;1633;FISH_CATCH;
89673;0;1690;1;1693;4;1641;3;1648;2;1634;FISH_CATCH;
90032;0;1690;1;1693;4;1641;3;1648;2;1634;ROUND_END;
