time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
18109;8;1416;5;1409;4;1375;6;1369;9;1363;FISH_CATCH;
19125;8;1416;5;1409;4;1376;6;1369;9;1363;FISH_CATCH;
20141;8;1416;5;1410;4;1377;6;1369;9;1363;FISH_CATCH;
20922;8;1416;5;1410;4;1377;6;1369;3;1363;PLAYER_SWITCH;
21141;8;1417;5;1411;4;1378;6;1369;3;1363;FISH_CATCH;
22156;8;1418;5;1411;4;1378;6;1370;3;1363;FISH_CATCH;
23156;8;1418;5;1412;4;1378;6;1370;3;1364;FISH_CATCH;
24163;8;1419;5;1412;4;1378;6;1370;3;1364;FISH_CATCH;
25164;8;1420;5;1412;4;1379;6;1371;3;1365;FISH_CATCH;
26179;8;1420;5;1413;4;1380;6;1371;3;1365;FISH_CATCH;
27195;8;1421;5;1414;4;1380;6;1372;3;1366;FISH_CATCH;
28195;8;1422;5;1414;4;1380;6;1372;3;1366;FISH_CATCH;
29211;8;1423;5;1415;4;1380;6;1372;3;1366;FISH_CATCH;
30226;8;1423;5;1416;4;1381;6;1372;3;1367;FISH_CATCH;
31039;8;1423;5;1416;4;1381;1;1372;3;1367;PLAYER_SWITCH;
31226;8;1424;5;1417;4;1382;1;1372;3;1367;FISH_CATCH;
32226;8;1424;5;1418;4;1382;1;1372;3;1367;FISH_CATCH;
33242;8;1425;5;1419;4;1382;1;1373;3;1367;FISH_CATCH;
34085;8;1425;5;1419;4;1382;1;1373;7;1367;PLAYER_SWITCH;
34257;8;1426;5;1419;4;1382;1;1373;7;1367;FISH_CATCH;
35257;8;1426;5;1419;4;1382;1;1374;7;1368;FISH_CATCH;
36273;8;1427;5;1419;4;1382;1;1374;7;1369;FISH_CATCH;
37273;8;1427;5;1419;4;1382;1;1375;7;1369;FISH_CATCH;
38289;8;1427;5;1419;4;1383;1;1375;7;1369;FISH_CATCH;
39289;8;1428;5;1419;4;1383;1;1376;7;1369;FISH_CATCH;
40289;8;1428;5;1420;4;1383;1;1376;7;1369;FISH_CATCH;
40945;8;1428;5;1420;6;1383;1;1376;7;1369;PLAYER_SWITCH;
41305;8;1428;5;1421;6;1384;1;1376;7;1370;FISH_CATCH;
42307;8;1428;5;1422;6;1384;1;1376;7;1370;FISH_CATCH;
42776;8;1428;5;1422;6;1384;9;1376;7;1370;PLAYER_SWITCH;
43322;8;1428;5;1422;6;1384;9;1377;7;1370;FISH_CATCH;
44328;8;1429;5;1423;6;1384;9;1377;7;1371;FISH_CATCH;
45343;8;1430;5;1423;6;1384;9;1377;7;1371;FISH_CATCH;
46359;8;1431;5;1424;6;1385;9;1378;7;1372;FISH_CATCH;
47359;8;1432;5;1424;6;1386;9;1378;7;1372;FISH_CATCH;
48375;8;1432;5;1425;6;1386;9;1378;7;1372;FISH_CATCH;
49375;8;1432;5;1426;6;1386;9;1379;7;1373;FISH_CATCH;
50390;8;1432;5;1427;6;1386;9;1380;7;1373;FISH_CATCH;
51390;8;1432;5;1427;6;1386;9;1380;7;1373;FISH_CATCH;
52391;8;1433;5;1428;6;1387;9;1380;7;1373;FISH_CATCH;
53406;8;1433;5;1429;6;1388;9;1381;7;1374;FISH_CATCH;
54422;8;1434;5;1429;6;1388;9;1382;7;1374;FISH_CATCH;
55422;8;1434;5;1429;6;1389;9;1382;7;1375;FISH_CATCH;
56437;8;1434;5;1429;6;1389;9;1383;7;1376;FISH_CATCH;
57453;8;1434;5;1430;6;1390;9;1383;7;1376;FISH_CATCH;
58468;8;1435;5;1431;6;1391;9;1383;7;1376;FISH_CATCH;
59468;8;1435;5;1431;6;1392;9;1383;7;1377;FISH_CATCH;
60484;8;1435;5;1431;6;1392;9;1384;7;1377;FISH_CATCH;
61500;8;1436;5;1431;6;1393;9;1384;7;1377;FISH_CATCH;
62515;8;1436;5;1432;6;1393;9;1385;7;1377;FISH_CATCH;
63521;8;1436;5;1433;6;1393;9;1386;7;1377;FISH_CATCH;
64521;8;1437;5;1434;6;1394;9;1387;7;1377;FISH_CATCH;
65521;8;1437;5;1435;6;1395;9;1388;7;1377;FISH_CATCH;
66536;8;1438;5;1435;6;1395;9;1388;7;1377;FISH_CATCH;
67536;8;1439;5;1435;6;1395;9;1389;7;1377;FISH_CATCH;
68552;8;1439;5;1435;6;1396;9;1389;7;1377;FISH_CATCH;
69568;8;1440;5;1436;6;1396;9;1390;7;1378;FISH_CATCH;
70574;8;1441;5;1437;6;1397;9;1390;7;1378;FISH_CATCH;
71105;8;1441;5;1437;6;1397;9;1390;2;1378;PLAYER_SWITCH;
71574;8;1441;5;1437;6;1398;9;1391;2;1378;FISH_CATCH;
72589;8;1442;5;1438;6;1399;9;1391;2;1378;FISH_CATCH;
73605;8;1443;5;1439;6;1399;9;1392;2;1378;FISH_CATCH;
74605;8;1443;5;1439;6;1399;9;1392;2;1378;FISH_CATCH;
75605;8;1444;5;1439;6;1399;9;1392;2;1378;FISH_CATCH;
76605;8;1444;5;1439;6;1399;9;1392;2;1378;FISH_CATCH;
77605;8;1444;5;1439;6;1399;9;1392;2;1378;FISH_CATCH;
78605;8;1444;5;1440;6;1400;9;1393;2;1378;FISH_CATCH;
79246;8;1444;5;1440;6;1400;9;1393;7;1378;PLAYER_SWITCH;
79621;8;1444;5;1441;6;1400;9;1393;7;1379;FISH_CATCH;
80636;8;1444;5;1442;6;1401;9;1393;7;1379;FISH_CATCH;
81652;8;1444;5;1442;6;1402;9;1394;7;1380;FISH_CATCH;
82652;8;1445;5;1443;6;1402;9;1394;7;1381;FISH_CATCH;
83668;8;1446;5;1443;6;1403;9;1394;7;1382;FISH_CATCH;
84672;8;1447;5;1444;6;1404;9;1394;7;1383;FISH_CATCH;
85688;8;1447;5;1445;6;1405;9;1395;7;1383;FISH_CATCH;
86688;8;1448;5;1446;6;1405;9;1396;7;1383;FISH_CATCH;
87703;8;1449;5;1447;6;1405;9;1397;7;1384;FISH_CATCH;
88703;8;1449;5;1448;6;1406;9;1397;7;1384;FISH_CATCH;
89703;8;1449;5;1449;6;1407;9;1397;7;1385;FISH_CATCH;
90047;8;1449;5;1449;6;1407;9;1397;7;1385;ROUND_END;
