time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
55414;7;1908;8;1916;0;1890;4;1858;5;1865;PLAYER_SWITCH;
55461;7;1909;8;1917;0;1891;4;1859;5;1866;FISH_CATCH;
56476;7;1910;8;1918;0;1892;4;1860;5;1867;FISH_CATCH;
57481;7;1911;8;1919;0;1893;4;1860;5;1868;FISH_CATCH;
58497;7;1912;8;1920;0;1893;4;1861;5;1869;FISH_CATCH;
59122;7;1912;8;1920;7;1893;4;1861;5;1869;PLAYER_SWITCH;
59512;7;1913;8;1921;7;1894;4;1862;5;1870;FISH_CATCH;
60512;7;1914;8;1922;7;1895;4;1862;5;1871;FISH_CATCH;
61512;7;1915;8;1923;7;1896;4;1863;5;1872;FISH_CATCH;
62528;7;1916;8;1924;7;1897;4;1864;5;1873;FISH_CATCH;
63544;7;1917;8;1925;7;1898;4;1865;5;1874;FISH_CATCH;
64544;7;1918;8;1926;7;1899;4;1865;5;1875;FISH_CATCH;
65560;7;1919;8;1927;7;1900;4;1866;5;1876;FISH_CATCH;
66560;7;1920;8;1928;7;1901;4;1867;5;1877;FISH_CATCH;
67568;7;1921;8;1929;7;1902;4;1867;5;1878;FISH_CATCH;
68584;7;1922;8;1930;7;1903;4;1868;5;1879;FISH_CATCH;
69600;7;1923;8;1931;7;1904;4;1868;5;1880;FISH_CATCH;
70600;7;1924;8;1931;7;1905;4;1869;5;1881;FISH_CATCH;
71615;7;1925;8;1931;7;1906;4;1870;5;1882;FISH_CATCH;
72631;7;1926;8;1932;7;1907;4;1870;5;1883;FISH_CATCH;
73631;7;1927;8;1932;7;1908;4;1871;5;1884;FISH_CATCH;
74631;7;1928;8;1933;7;1909;4;1872;5;1885;FISH_CATCH;
75631;7;1929;8;1934;7;1910;4;1873;5;1886;FISH_CATCH;
76646;7;1930;8;1935;7;1910;4;1874;5;1887;FISH_CATCH;
77646;7;1931;8;1936;7;1910;4;1875;5;1888;FISH_CATCH;
78662;7;1932;8;1937;7;1911;4;1876;5;1889;FISH_CATCH;
79662;7;1933;8;1938;7;1912;4;1877;5;1889;FISH_CATCH;
80662;7;1934;8;1939;7;1913;4;1878;5;1890;FISH_CATCH;
81678;7;1935;8;1940;7;1914;4;1879;5;1891;FISH_CATCH;
82683;7;1936;8;1941;7;1914;4;1880;5;1892;FISH_CATCH;
83699;7;1937;8;1942;7;1915;4;1880;5;1893;FISH_CATCH;
84699;7;1938;8;1943;7;1916;4;1881;5;1894;FISH_CATCH;
85699;7;1939;8;1944;7;1917;4;1881;5;1895;FISH_CATCH;
86715;7;1940;8;1945;7;1918;4;1882;5;1896;FISH_CATCH;
87730;7;1941;8;1946;7;1919;4;1883;5;1897;FISH_CATCH;
88730;7;1941;8;1947;7;1920;4;1884;5;1898;FISH_CATCH;
89746;7;1942;8;1948;7;1921;4;1885;5;1899;FISH_CATCH;
90042;7;1942;8;1948;7;1921;4;1885;5;1899;ROUND_END;
