time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
51409;6;1492;7;1492;9;1475;8;1480;5;1461;FISH_CATCH;
52425;6;1493;7;1493;9;1476;8;1481;5;1462;FISH_CATCH;
53441;6;1494;7;1494;9;1477;8;1482;5;1462;FISH_CATCH;
54441;6;1494;7;1495;9;1477;8;1483;5;1463;FISH_CATCH;
55456;6;1495;7;1496;9;1477;8;1483;5;1464;FISH_CATCH;
56456;6;1496;7;1496;9;1478;8;1484;5;1464;FISH_CATCH;
57472;6;1497;7;1497;9;1479;8;1485;5;1465;FISH_CATCH;
58487;6;1497;7;1497;9;1480;8;1486;5;1466;FISH_CATCH;
59503;6;1498;7;1497;9;1480;8;1487;5;1467;FISH_CATCH;
60519;6;1499;7;1498;9;1481;8;1488;5;1468;FISH_CATCH;
61522;6;1500;7;1498;9;1482;8;1489;5;1469;FISH_CATCH;
62537;6;1501;7;1499;9;1482;8;1489;5;1470;FISH_CATCH;
63538;6;1501;7;1499;9;1482;8;1489;5;1471;FISH_CATCH;
64553;6;1502;7;1500;9;1482;8;1489;5;1471;FISH_CATCH;
65553;6;1503;7;1501;9;1482;8;1489;5;1471;FISH_CATCH;
66553;6;1504;7;1502;9;1482;8;1489;5;1472;FISH_CATCH;
67569;6;1505;7;1502;9;1483;8;1490;5;1472;FISH_CATCH;
68569;6;1506;7;1503;9;1483;8;1491;5;1473;FISH_CATCH;
69569;6;1507;7;1504;9;1483;8;1491;5;1473;FISH_CATCH;
70584;6;1508;7;1504;9;1484;8;1492;5;1474;FISH_CATCH;
71600;6;1508;7;1505;9;1485;8;1493;5;1475;FISH_CATCH;
72600;6;1509;7;1506;9;1485;8;1494;5;1476;FISH_CATCH;
73600;6;1510;7;1507;9;1486;8;1495;5;1477;FISH_CATCH;
74601;6;1511;7;1508;9;1487;8;1495;5;1478;FISH_CATCH;
75616;6;1511;7;1509;9;1488;8;1496;5;1479;FISH_CATCH;
76616;6;1512;7;1510;9;1488;8;1496;5;1480;FISH_CATCH;
77632;6;1512;7;1511;9;1489;8;1497;5;1480;FISH_CATCH;
78632;6;1513;7;1511;9;1489;8;1497;5;1481;FISH_CATCH;
79647;6;1514;7;1512;9;1490;8;1498;5;1481;FISH_CATCH;
80663;6;1515;7;1513;9;1491;8;1499;5;1481;FISH_CATCH;
81663;6;1515;7;1514;9;1492;8;1499;5;1482;FISH_CATCH;
82663;6;1515;7;1514;9;1493;8;1500;5;1483;FISH_CATCH;
83663;6;1516;7;1514;9;1493;8;1500;5;1484;FISH_CATCH;
84679;6;1517;7;1515;9;1493;8;1500;5;1485;FISH_CATCH;
85694;6;1518;7;1516;9;1494;8;1501;5;1486;FISH_CATCH;
86710;6;1518;7;1517;9;1495;8;1501;5;1487;FISH_CATCH;
87710;6;1519;7;1518;9;1495;8;1502;5;1488;FISH_CATCH;
88710;6;1520;7;1519;9;1496;8;1502;5;1489;FISH_CATCH;
89726;6;1521;7;1519;9;1496;8;1503;5;1489;FISH_CATCH;
90741;6;1522;7;1520;9;1496;8;1504;5;1490;FISH_CATCH;
91741;6;1523;7;1521;9;1497;8;1504;5;1490;FISH_CATCH;
92741;6;1523;7;1522;9;1498;8;1505;5;1491;FISH_CATCH;
93757;6;1524;7;1522;9;1499;8;1506;5;1492;FISH_CATCH;
94773;6;1525;7;1522;9;1499;8;1507;5;1493;FISH_CATCH;
95788;6;1525;7;1522;9;1499;8;1508;5;1493;FISH_CATCH;
96788;6;1526;7;1523;9;1500;8;1508;5;1493;FISH_CATCH;
97790;6;1527;7;1523;9;1501;8;1509;5;1494;FISH_CATCH;
98805;6;1528;7;1524;9;1502;8;1510;5;1495;FISH_CATCH;
99805;6;1529;7;1525;9;1503;8;1510;5;1496;FISH_CATCH;
100821;6;1529;7;1526;9;1504;8;1511;5;1496;FISH_CATCH;
101821;6;1530;7;1527;9;1505;8;1512;5;1497;FISH_CATCH;
102825;6;1531;7;1527;9;1506;8;1513;5;1497;FISH_CATCH;
103825;6;1532;7;1528;9;1506;8;1514;5;1498;FISH_CATCH;
104825;6;1532;7;1528;9;1507;8;1515;5;1498;FISH_CATCH;
105044;6;1532;7;1528;9;1507;8;1515;5;1498;ROUND_END;
