time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
59467;5;1921;8;1903;6;1884;9;1892;7;1882;FISH_CATCH;
60483;5;1922;8;1904;6;1885;9;1893;7;1883;FISH_CATCH;
61499;5;1923;8;1905;6;1886;9;1893;7;1884;FISH_CATCH;
62499;5;1923;8;1906;6;1887;9;1894;7;1885;FISH_CATCH;
63514;5;1924;8;1907;6;1888;9;1895;7;1886;FISH_CATCH;
64530;5;1925;8;1908;6;1889;9;1896;7;1887;FISH_CATCH;
65546;5;1926;8;1909;6;1890;9;1897;7;1888;FISH_CATCH;
66561;5;1927;8;1910;6;1891;9;1898;7;1889;FISH_CATCH;
67577;5;1928;8;1911;6;1892;9;1899;7;1890;FISH_CATCH;
68592;5;1929;8;1911;6;1893;9;1900;7;1891;FISH_CATCH;
69592;5;1930;8;1912;6;1894;9;1901;7;1892;FISH_CATCH;
70592;5;1930;8;1913;6;1895;9;1902;7;1893;FISH_CATCH;
71592;5;1931;8;1914;6;1895;9;1903;7;1894;FISH_CATCH;
72608;5;1932;8;1914;6;1896;9;1904;7;1895;FISH_CATCH;
73608;5;1933;8;1915;6;1897;9;1905;7;1896;FISH_CATCH;
74624;5;1934;8;1916;6;1898;9;1906;7;1897;FISH_CATCH;
75639;5;1935;8;1917;6;1899;9;1907;7;1898;FISH_CATCH;
76655;5;1935;8;1918;6;1900;9;1907;7;1899;FISH_CATCH;
77671;5;1936;8;1919;6;1901;9;1907;7;1900;FISH_CATCH;
78686;5;1937;8;1920;6;1902;9;1908;7;1901;FISH_CATCH;
79686;5;1938;8;1921;6;1903;9;1908;7;1902;FISH_CATCH;
80689;5;1939;8;1922;6;1904;9;1909;7;1903;FISH_CATCH;
81689;5;1940;8;1923;6;1905;9;1910;7;1904;FISH_CATCH;
82704;5;1941;8;1924;6;1906;9;1911;7;1905;FISH_CATCH;
83704;5;1942;8;1924;6;1907;9;1911;7;1906;FISH_CATCH;
84704;5;1942;8;1925;6;1908;9;1912;7;1906;FISH_CATCH;
85720;5;1943;8;1926;6;1909;9;1913;7;1907;FISH_CATCH;
86736;5;1944;8;1927;6;1910;9;1914;7;1908;FISH_CATCH;
87751;5;1945;8;1928;6;1911;9;1915;7;1909;FISH_CATCH;
88751;5;1946;8;1929;6;1912;9;1916;7;1910;FISH_CATCH;
89767;5;1946;8;1930;6;1913;9;1916;7;1910;FISH_CATCH;
90033;5;1946;8;1930;6;1913;9;1916;7;1910;ROUND_END;
