time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
23143;1;1790;7;1785;4;1771;8;1767;5;1759;FISH_CATCH;
23658;1;1790;7;1785;4;1771;0;1767;5;1759;PLAYER_SWITCH;
24143;1;1791;7;1786;4;1771;0;1767;5;1760;FISH_CATCH;
25147;1;1791;7;1786;4;1772;0;1767;5;1761;FISH_CATCH;
26163;1;1792;7;1787;4;1772;0;1767;5;1762;FISH_CATCH;
27163;1;1792;7;1788;4;1773;0;1767;5;1762;FISH_CATCH;
28178;1;1792;7;1788;4;1773;0;1767;5;1762;FISH_CATCH;
29163;1;1792;7;1788;4;1773;9;1767;5;1762;PLAYER_SWITCH;
29194;1;1792;7;1788;4;1773;9;1768;5;1762;FISH_CATCH;
30209;1;1792;7;1789;4;1773;9;1768;5;1763;FISH_CATCH;
31225;1;1792;7;1790;4;1773;9;1768;5;1764;FISH_CATCH;
32225;1;1792;7;1791;4;1773;9;1769;5;1765;FISH_CATCH;
32444;8;1792;7;1791;4;1773;9;1769;5;1765;PLAYER_SWITCH;
33227;8;1792;7;1791;4;1773;9;1769;5;1766;FISH_CATCH;
34243;8;1793;7;1791;4;1774;9;1769;5;1766;FISH_CATCH;
34571;8;1793;7;1791;6;1774;9;1769;5;1766;PLAYER_SWITCH;
35259;8;1794;7;1792;6;1775;9;1770;5;1767;FISH_CATCH;
36274;8;1794;7;1792;6;1775;9;1770;5;1768;FISH_CATCH;
37274;8;1794;7;1793;6;1776;9;1771;5;1769;FISH_CATCH;
38274;8;1795;7;1793;6;1776;9;1772;5;1770;FISH_CATCH;
39275;8;1795;7;1793;6;1776;9;1773;5;1770;FISH_CATCH;
40290;8;1796;7;1793;6;1777;9;1773;5;1770;FISH_CATCH;
41290;8;1796;7;1793;6;1777;9;1774;5;1771;FISH_CATCH;
42291;8;1796;7;1793;6;1777;9;1774;5;1772;FISH_CATCH;
43306;8;1796;7;1793;6;1777;9;1775;5;1772;FISH_CATCH;
44306;8;1796;7;1793;6;1777;9;1775;5;1773;FISH_CATCH;
45322;8;1797;7;1793;6;1777;9;1776;5;1774;FISH_CATCH;
46337;8;1797;7;1794;6;1778;9;1777;5;1774;FISH_CATCH;
47337;8;1798;7;1795;6;1779;9;1777;5;1775;FISH_CATCH;
48353;8;1798;7;1795;6;1779;9;1778;5;1775;FISH_CATCH;
49353;8;1799;7;1795;6;1779;9;1778;5;1776;FISH_CATCH;
50353;8;1799;7;1796;6;1779;9;1778;5;1777;FISH_CATCH;
51369;8;1800;7;1796;6;1779;9;1779;5;1777;FISH_CATCH;
52369;8;1801;7;1797;6;1779;9;1779;5;1778;FISH_CATCH;
53369;8;1802;7;1797;6;1779;9;1779;5;1778;FISH_CATCH;
54375;8;1803;7;1797;6;1780;9;1779;5;1779;FISH_CATCH;
55390;8;1804;7;1798;6;1780;9;1780;5;1779;FISH_CATCH;
56390;8;1805;7;1798;6;1780;9;1781;5;1779;FISH_CATCH;
57390;8;1805;7;1798;6;1780;9;1782;5;1779;FISH_CATCH;
58406;8;1806;7;1799;6;1781;9;1782;5;1779;FISH_CATCH;
59406;8;1807;7;1800;6;1781;9;1782;5;1779;FISH_CATCH;
60422;8;1807;7;1800;6;1781;9;1783;5;1780;FISH_CATCH;
61437;8;1807;7;1801;6;1781;9;1784;5;1781;FISH_CATCH;
62437;8;1807;7;1801;6;1781;9;1784;5;1781;FISH_CATCH;
63441;8;1808;7;1801;6;1781;9;1784;5;1781;FISH_CATCH;
64457;8;1808;7;1801;6;1781;9;1784;5;1781;FISH_CATCH;
65457;8;1808;7;1801;6;1782;9;1785;5;1782;FISH_CATCH;
66472;8;1808;7;1802;6;1782;9;1786;5;1783;FISH_CATCH;
67479;8;1808;7;1803;6;1783;9;1786;5;1783;FISH_CATCH;
68495;8;1809;7;1804;6;1784;9;1786;5;1784;FISH_CATCH;
69495;8;1809;7;1805;6;1785;9;1787;5;1784;FISH_CATCH;
70495;8;1810;7;1805;6;1786;9;1787;5;1784;FISH_CATCH;
71510;8;1810;7;1806;6;1786;9;1787;5;1785;FISH_CATCH;
72510;8;1811;7;1807;6;1787;9;1787;5;1785;FISH_CATCH;
73526;8;1811;7;1807;6;1788;9;1787;5;1786;FISH_CATCH;
74542;8;1812;7;1807;6;1788;9;1788;5;1787;FISH_CATCH;
75042;8;1812;7;1807;6;1788;9;1788;5;1787;ROUND_END;
