time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
49392;1;1645;4;1644;0;1624;4;1626;0;1616;FISH_CATCH;
50392;1;1646;4;1645;0;1625;4;1627;0;1617;FISH_CATCH;
51408;1;1647;4;1646;0;1626;4;1628;0;1618;FISH_CATCH;
52410;1;1648;4;1646;0;1627;4;1629;0;1619;FISH_CATCH;
53410;1;1649;4;1647;0;1628;4;1630;0;1619;FISH_CATCH;
54425;1;1650;4;1648;0;1629;4;1630;0;1620;FISH_CATCH;
55425;1;1651;4;1649;0;1630;4;1631;0;1621;FISH_CATCH;
56441;1;1652;4;1650;0;1631;4;1632;0;1622;FISH_CATCH;
57441;1;1653;4;1651;0;1631;4;1633;0;1623;FISH_CATCH;
58441;1;1653;4;1651;0;1632;4;1634;0;1624;FISH_CATCH;
59457;1;1654;4;1651;0;1633;4;1635;0;1625;FISH_CATCH;
60472;1;1655;4;1652;0;1634;4;1636;0;1626;FISH_CATCH;
61472;1;1656;4;1653;0;1635;4;1637;0;1626;FISH_CATCH;
62488;1;1657;4;1654;0;1636;4;1638;0;1627;FISH_CATCH;
63504;1;1658;4;1654;0;1637;4;1638;0;1628;FISH_CATCH;
64504;1;1659;4;1655;0;1638;4;1639;0;1629;FISH_CATCH;
65504;1;1660;4;1656;0;1639;4;1640;0;1630;FISH_CATCH;
66519;1;1661;4;1657;0;1640;4;1641;0;1631;FISH_CATCH;
67528;1;1662;4;1658;0;1641;4;1641;0;1632;FISH_CATCH;
68543;1;1663;4;1658;0;1642;4;1641;0;1633;FISH_CATCH;
69543;1;1664;4;1659;0;1643;4;1642;0;1634;FISH_CATCH;
70543;1;1665;4;1660;0;1644;4;1643;0;1635;FISH_CATCH;
71546;1;1666;4;1661;0;1645;4;1643;0;1636;FISH_CATCH;
72562;1;1667;4;1662;0;1645;4;1643;0;1637;FISH_CATCH;
73578;1;1668;4;1663;0;1646;4;1644;0;1638;FISH_CATCH;
73718;1;1668;4;1663;0;1646;7;1644;0;1638;PLAYER_SWITCH;
74578;1;1668;4;1664;0;1647;7;1645;0;1639;FISH_CATCH;
75578;1;1668;4;1665;0;1648;7;1646;0;1640;FISH_CATCH;
76593;1;1669;4;1666;0;1649;7;1647;0;1641;FISH_CATCH;
77609;1;1670;4;1667;0;1650;7;1647;0;1642;FISH_CATCH;
78609;1;1671;4;1668;0;1651;7;1648;0;1643;FISH_CATCH;
79625;1;1671;4;1669;0;1652;7;1648;0;1644;FISH_CATCH;
80546;1;1671;4;1669;0;1652;3;1648;0;1644;PLAYER_SWITCH;
80644;1;1672;4;1670;0;1653;3;1649;0;1645;FISH_CATCH;
81656;1;1673;4;1671;0;1654;3;1649;0;1646;FISH_CATCH;
82656;1;1674;4;1672;0;1655;3;1650;0;1647;FISH_CATCH;
83672;1;1675;4;1673;0;1656;3;1651;0;1648;FISH_CATCH;
84687;1;1676;4;1674;0;1657;3;1652;0;1649;FISH_CATCH;
85703;1;1677;4;1675;0;1658;3;1653;0;1650;FISH_CATCH;
86703;1;1678;4;1676;0;1659;3;1653;0;1651;FISH_CATCH;
87718;1;1679;4;1676;0;1660;3;1654;0;1652;FISH_CATCH;
88718;1;1680;4;1677;0;1661;3;1655;0;1653;FISH_CATCH;
89734;1;1681;4;1678;0;1662;3;1656;0;1654;FISH_CATCH;
90750;1;1681;4;1679;0;1663;3;1657;0;1655;FISH_CATCH;
91756;1;1682;4;1680;0;1664;3;1658;0;1656;FISH_CATCH;
92756;1;1683;4;1681;0;1664;3;1659;0;1657;FISH_CATCH;
93756;1;1683;4;1682;0;1665;3;1660;0;1658;FISH_CATCH;
94756;1;1684;4;1683;0;1666;3;1661;0;1659;FISH_CATCH;
95771;1;1685;4;1684;0;1667;3;1662;0;1660;FISH_CATCH;
96771;1;1686;4;1685;0;1668;3;1663;0;1661;FISH_CATCH;
97787;1;1687;4;1686;0;1669;3;1664;0;1662;FISH_CATCH;
98803;1;1687;4;1687;0;1670;3;1665;0;1663;FISH_CATCH;
99818;1;1688;4;1688;0;1671;3;1666;0;1664;FISH_CATCH;
100818;1;1688;4;1689;0;1672;3;1667;0;1665;FISH_CATCH;
101818;1;1689;4;1689;0;1673;3;1668;0;1666;FISH_CATCH;
102834;1;1690;4;1690;0;1674;3;1669;0;1667;FISH_CATCH;
103834;1;1691;4;1691;0;1675;3;1670;0;1668;FISH_CATCH;
104849;1;1692;4;1692;0;1676;3;1671;0;1669;FISH_CATCH;
105037;1;1692;4;1692;0;1676;3;1671;0;1669;ROUND_END;
