time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
47310;2;1401;1;1400;4;1386;0;1397;3;1375;FISH_CATCH;
48326;2;1402;1;1401;4;1386;0;1398;3;1376;FISH_CATCH;
49326;2;1403;1;1402;4;1386;0;1399;3;1377;FISH_CATCH;
50342;2;1404;1;1403;4;1387;0;1400;3;1378;FISH_CATCH;
51357;2;1405;1;1404;4;1388;0;1401;3;1379;FISH_CATCH;
52373;2;1406;1;1405;4;1389;0;1402;3;1380;FISH_CATCH;
53373;2;1407;1;1406;4;1390;0;1403;3;1381;FISH_CATCH;
54389;2;1408;1;1407;4;1391;0;1404;3;1382;FISH_CATCH;
55389;2;1409;1;1408;4;1392;0;1404;3;1383;FISH_CATCH;
56393;2;1410;1;1409;4;1393;0;1405;3;1384;FISH_CATCH;
57408;2;1411;1;1410;4;1394;0;1406;3;1385;FISH_CATCH;
58408;2;1412;1;1411;4;1395;0;1407;3;1386;FISH_CATCH;
59408;2;1413;1;1412;4;1396;0;1408;3;1387;FISH_CATCH;
60416;2;1414;1;1413;4;1397;0;1409;3;1388;FISH_CATCH;
61416;2;1415;1;1414;4;1398;0;1410;3;1389;FISH_CATCH;
62432;2;1416;1;1414;4;1399;0;1411;3;1390;FISH_CATCH;
63448;2;1417;1;1415;4;1400;0;1412;3;1391;FISH_CATCH;
64448;2;1418;1;1416;4;1401;0;1413;3;1392;FISH_CATCH;
65463;2;1418;1;1417;4;1402;0;1413;3;1392;FISH_CATCH;
66463;2;1419;1;1418;4;1403;0;1414;3;1393;FISH_CATCH;
67463;2;1420;1;1419;4;1404;0;1415;3;1394;FISH_CATCH;
68479;2;1421;1;1419;4;1405;0;1416;3;1395;FISH_CATCH;
69479;2;1422;1;1419;4;1406;0;1417;3;1396;FISH_CATCH;
70495;2;1423;1;1420;4;1407;0;1418;3;1397;FISH_CATCH;
71510;2;1424;1;1421;4;1408;0;1419;3;1398;FISH_CATCH;
72510;2;1425;1;1422;4;1409;0;1420;3;1399;FISH_CATCH;
73513;2;1426;1;1423;4;1410;0;1421;3;1400;FISH_CATCH;
74513;2;1427;1;1423;4;1411;0;1422;3;1401;FISH_CATCH;
75529;2;1428;1;1424;4;1412;0;1423;3;1402;FISH_CATCH;
76545;2;1429;1;1424;4;1413;0;1424;3;1403;FISH_CATCH;
77545;2;1430;1;1425;4;1413;0;1424;3;1404;FISH_CATCH;
78560;2;1431;1;1426;4;1414;0;1425;3;1405;FISH_CATCH;
79560;2;1432;1;1427;4;1415;0;1426;3;1406;FISH_CATCH;
80576;2;1433;1;1428;4;1416;0;1427;3;1407;FISH_CATCH;
81592;2;1434;1;1429;4;1417;0;1427;3;1408;FISH_CATCH;
82592;2;1435;1;1430;4;1418;0;1428;3;1409;FISH_CATCH;
83592;2;1436;1;1431;4;1419;0;1429;3;1410;FISH_CATCH;
84607;2;1437;1;1432;4;1420;0;1430;3;1411;FISH_CATCH;
85623;2;1438;1;1433;4;1421;0;1431;3;1412;FISH_CATCH;
86623;2;1438;1;1434;4;1422;0;1432;3;1413;FISH_CATCH;
87626;2;1439;1;1435;4;1422;0;1433;3;1414;FISH_CATCH;
88642;2;1440;1;1436;4;1423;0;1434;3;1415;FISH_CATCH;
89642;2;1441;1;1437;4;1424;0;1435;3;1415;FISH_CATCH;
90658;2;1442;1;1438;4;1424;0;1436;3;1416;FISH_CATCH;
91673;2;1443;1;1439;4;1425;0;1436;3;1417;FISH_CATCH;
92673;2;1444;1;1440;4;1426;0;1437;3;1418;FISH_CATCH;
93678;2;1445;1;1441;4;1427;0;1438;3;1419;FISH_CATCH;
94693;2;1446;1;1442;4;1427;0;1439;3;1420;FISH_CATCH;
95693;2;1447;1;1443;4;1428;0;1440;3;1421;FISH_CATCH;
96709;2;1448;1;1444;4;1428;0;1441;3;1422;FISH_CATCH;
97709;2;1449;1;1444;4;1429;0;1442;3;1423;FISH_CATCH;
98725;2;1450;1;1445;4;1430;0;1443;3;1424;FISH_CATCH;
99725;2;1451;1;1446;4;1431;0;1443;3;1425;FISH_CATCH;
100740;2;1452;1;1447;4;1431;0;1444;3;1426;FISH_CATCH;
101745;2;1453;1;1448;4;1432;0;1444;3;1427;FISH_CATCH;
102761;2;1454;1;1449;4;1433;0;1445;3;1427;FISH_CATCH;
103764;2;1455;1;1450;4;1434;0;1446;3;1428;FISH_CATCH;
104764;2;1456;1;1451;4;1435;0;1447;3;1429;FISH_CATCH;
105030;2;1456;1;1451;4;1435;0;1447;3;1429;ROUND_END;
