time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
27178;3;1146;4;1152;0;1133;5;1134;2;1131;FISH_CATCH;
28178;3;1147;4;1153;0;1134;5;1135;2;1132;FISH_CATCH;
29194;3;1148;4;1154;0;1135;5;1136;2;1133;FISH_CATCH;
30210;3;1149;4;1155;0;1135;5;1136;2;1133;FISH_CATCH;
31147;3;1149;4;1155;0;1135;1;1136;2;1133;PLAYER_SWITCH;
31210;3;1150;4;1155;0;1135;1;1136;2;1134;FISH_CATCH;
32225;3;1151;4;1156;0;1136;1;1137;2;1134;FISH_CATCH;
33225;3;1151;4;1157;0;1137;1;1138;2;1134;FISH_CATCH;
34225;3;1151;4;1158;0;1138;1;1139;2;1135;FISH_CATCH;
35241;3;1151;4;1159;0;1139;1;1140;2;1136;FISH_CATCH;
36257;3;1151;4;1159;0;1139;1;1141;2;1137;FISH_CATCH;
37257;3;1152;4;1160;0;1140;1;1142;2;1137;FISH_CATCH;
38257;3;1153;4;1161;0;1140;1;1142;2;1137;FISH_CATCH;
39257;3;1153;4;1162;0;1141;1;1143;2;1138;FISH_CATCH;
40268;3;1154;4;1163;0;1142;1;1143;2;1139;FISH_CATCH;
41284;3;1155;4;1164;0;1143;1;1143;2;1140;FISH_CATCH;
42284;3;1155;4;1164;0;1144;1;1144;2;1141;FISH_CATCH;
43299;3;1156;4;1164;0;1145;1;1145;2;1142;FISH_CATCH;
44300;3;1156;4;1164;0;1146;1;1146;2;1142;FISH_CATCH;
45316;3;1157;4;1165;0;1147;1;1146;2;1143;FISH_CATCH;
46324;3;1158;4;1165;0;1148;1;1147;2;1144;FISH_CATCH;
47324;3;1159;4;1166;0;1149;1;1148;2;1145;FISH_CATCH;
48340;3;1160;4;1166;0;1150;1;1148;2;1145;FISH_CATCH;
49345;3;1160;4;1167;0;1151;1;1149;2;1145;FISH_CATCH;
50346;3;1161;4;1167;0;1151;1;1149;2;1146;FISH_CATCH;
51346;3;1162;4;1168;0;1152;1;1149;2;1146;FISH_CATCH;
52361;3;1163;4;1169;0;1152;1;1150;2;1147;FISH_CATCH;
53377;3;1164;4;1170;0;1152;1;1151;2;1148;FISH_CATCH;
54377;3;1164;4;1171;0;1153;1;1152;2;1148;FISH_CATCH;
55382;3;1165;4;1172;0;1154;1;1153;2;1149;FISH_CATCH;
56382;3;1165;4;1173;0;1155;1;1154;2;1150;FISH_CATCH;
57382;3;1166;4;1174;0;1156;1;1155;2;1150;FISH_CATCH;
58388;3;1167;4;1175;0;1157;1;1156;2;1151;FISH_CATCH;
59388;3;1168;4;1176;0;1157;1;1157;2;1151;FISH_CATCH;
60388;3;1169;4;1177;0;1158;1;1157;2;1152;FISH_CATCH;
61391;3;1170;4;1178;0;1158;1;1158;2;1152;FISH_CATCH;
62396;3;1171;4;1179;0;1159;1;1159;2;1153;FISH_CATCH;
63405;3;1172;4;1180;0;1160;1;1159;2;1153;FISH_CATCH;
64405;3;1172;4;1180;0;1161;1;1160;2;1154;FISH_CATCH;
65421;3;1173;4;1181;0;1162;1;1160;2;1155;FISH_CATCH;
66436;3;1174;4;1182;0;1162;1;1161;2;1155;FISH_CATCH;
67436;3;1174;4;1182;0;1163;1;1161;2;1156;FISH_CATCH;
68439;3;1174;4;1182;0;1163;1;1162;2;1157;FISH_CATCH;
69455;3;1175;4;1183;0;1164;1;1162;2;1158;FISH_CATCH;
70471;3;1176;4;1184;0;1165;1;1163;2;1159;FISH_CATCH;
71486;3;1176;4;1184;0;1165;1;1164;2;1160;FISH_CATCH;
72502;3;1176;4;1184;0;1165;1;1165;2;1161;FISH_CATCH;
73518;3;1177;4;1185;0;1165;1;1166;2;1162;FISH_CATCH;
74518;3;1178;4;1185;0;1165;1;1167;2;1163;FISH_CATCH;
75518;3;1179;4;1186;0;1165;1;1168;2;1163;FISH_CATCH;
76533;3;1180;4;1186;0;1166;1;1169;2;1164;FISH_CATCH;
77533;3;1180;4;1187;0;1167;1;1170;2;1165;FISH_CATCH;
78533;3;1181;4;1188;0;1167;1;1170;2;1166;FISH_CATCH;
79533;3;1182;4;1188;0;1168;1;1171;2;1167;FISH_CATCH;
80535;3;1182;4;1188;0;1169;1;1172;2;1168;FISH_CATCH;
81551;3;1182;4;1188;0;1169;1;1172;2;1169;FISH_CATCH;
82551;3;1183;4;1189;0;1169;1;1173;2;1170;FISH_CATCH;
83567;3;1184;4;1190;0;1170;1;1174;2;1170;FISH_CATCH;
84567;3;1185;4;1191;0;1170;1;1175;2;1171;FISH_CATCH;
85582;3;1185;4;1192;0;1170;1;1176;2;1172;FISH_CATCH;
86598;3;1186;4;1193;0;1171;1;1177;2;1173;FISH_CATCH;
87598;3;1186;4;1193;0;1171;1;1178;2;1174;FISH_CATCH;
88598;3;1187;4;1194;0;1172;1;1179;2;1175;FISH_CATCH;
89598;3;1188;4;1195;0;1172;1;1180;2;1176;FISH_CATCH;
90613;3;1189;4;1196;0;1173;1;1181;2;1176;FISH_CATCH;
91629;3;1189;4;1197;0;1174;1;1182;2;1176;FISH_CATCH;
92629;3;1190;4;1198;0;1175;1;1182;2;1176;FISH_CATCH;
93645;3;1191;4;1199;0;1176;1;1183;2;1176;FISH_CATCH;
94645;3;1192;4;1199;0;1177;1;1183;2;1177;FISH_CATCH;
95660;3;1193;4;1200;0;1177;1;1184;2;1178;FISH_CATCH;
96676;3;1194;4;1201;0;1178;1;1185;2;1179;FISH_CATCH;
97692;3;1195;4;1202;0;1179;1;1186;2;1179;FISH_CATCH;
98692;3;1196;4;1203;0;1180;1;1187;2;1179;FISH_CATCH;
99692;3;1196;4;1204;0;1181;1;1188;2;1180;FISH_CATCH;
100692;3;1197;4;1204;0;1182;1;1189;2;1180;FISH_CATCH;
101707;3;1198;4;1204;0;1183;1;1189;2;1181;FISH_CATCH;
102707;3;1199;4;1205;0;1184;1;1189;2;1182;FISH_CATCH;
103707;3;1200;4;1205;0;1185;1;1189;2;1182;FISH_CATCH;
104723;3;1201;4;1206;0;1186;1;1190;2;1183;FISH_CATCH;
105035;3;1201;4;1206;0;1186;1;1190;2;1183;ROUND_END;
