time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
40301;7;2089;6;2064;5;2051;8;2050;9;2030;FISH_CATCH;
41317;7;2090;6;2065;5;2051;8;2051;9;2031;FISH_CATCH;
42317;7;2091;6;2066;5;2051;8;2051;9;2031;FISH_CATCH;
43332;7;2091;6;2067;5;2052;8;2051;9;2031;FISH_CATCH;
44332;7;2091;6;2067;5;2053;8;2052;9;2031;FISH_CATCH;
45332;7;2092;6;2068;5;2053;8;2052;9;2032;FISH_CATCH;
46334;7;2093;6;2069;5;2053;8;2052;9;2032;FISH_CATCH;
47334;7;2093;6;2070;5;2053;8;2053;9;2032;FISH_CATCH;
48349;7;2093;6;2070;5;2054;8;2053;9;2032;FISH_CATCH;
49351;7;2094;6;2071;5;2055;8;2053;9;2033;FISH_CATCH;
50351;7;2094;6;2072;5;2056;8;2053;9;2033;FISH_CATCH;
51351;7;2094;6;2073;5;2056;8;2053;9;2034;FISH_CATCH;
52367;7;2094;6;2073;5;2057;8;2053;9;2035;FISH_CATCH;
53382;7;2095;6;2073;5;2058;8;2054;9;2036;FISH_CATCH;
54382;7;2095;6;2074;5;2058;8;2055;9;2037;FISH_CATCH;
55398;7;2095;6;2074;5;2059;8;2055;9;2038;FISH_CATCH;
56163;7;2095;6;2074;5;2059;4;2055;9;2038;PLAYER_SWITCH;
56413;7;2096;6;2074;5;2060;4;2055;9;2038;FISH_CATCH;
57429;7;2096;6;2075;5;2060;4;2055;9;2039;FISH_CATCH;
58445;7;2096;6;2075;5;2060;4;2055;9;2040;FISH_CATCH;
58788;7;2096;6;2075;5;2060;8;2055;9;2040;PLAYER_SWITCH;
59445;7;2097;6;2075;5;2061;8;2055;9;2041;FISH_CATCH;
60460;7;2098;6;2076;5;2061;8;2056;9;2041;FISH_CATCH;
61460;7;2099;6;2076;5;2062;8;2057;9;2042;FISH_CATCH;
62476;7;2099;6;2077;5;2063;8;2057;9;2042;FISH_CATCH;
63492;7;2099;6;2077;5;2063;8;2057;9;2042;FISH_CATCH;
64507;7;2100;6;2077;5;2064;8;2058;9;2042;FISH_CATCH;
65510;7;2100;6;2077;5;2065;8;2058;9;2043;FISH_CATCH;
66510;7;2101;6;2077;5;2065;8;2059;9;2044;FISH_CATCH;
67511;7;2102;6;2077;5;2066;8;2060;9;2044;FISH_CATCH;
68526;7;2102;6;2078;5;2067;8;2060;9;2045;FISH_CATCH;
69526;7;2103;6;2078;5;2067;8;2060;9;2046;FISH_CATCH;
70526;7;2103;6;2078;5;2068;8;2061;9;2047;FISH_CATCH;
71542;7;2104;6;2079;5;2069;8;2062;9;2048;FISH_CATCH;
72542;7;2105;6;2080;5;2070;8;2063;9;2048;FISH_CATCH;
73542;7;2106;6;2080;5;2071;8;2064;9;2049;FISH_CATCH;
74558;7;2107;6;2081;5;2071;8;2065;9;2049;FISH_CATCH;
75573;7;2107;6;2081;5;2072;8;2066;9;2049;FISH_CATCH;
76589;7;2108;6;2082;5;2072;8;2066;9;2050;FISH_CATCH;
77589;7;2108;6;2083;5;2073;8;2067;9;2051;FISH_CATCH;
78589;7;2108;6;2083;5;2074;8;2067;9;2052;FISH_CATCH;
79604;7;2109;6;2084;5;2074;8;2067;9;2053;FISH_CATCH;
80604;7;2110;6;2085;5;2075;8;2067;9;2054;FISH_CATCH;
81607;7;2110;6;2086;5;2076;8;2068;9;2054;FISH_CATCH;
82607;7;2111;6;2087;5;2076;8;2069;9;2054;FISH_CATCH;
83607;7;2112;6;2088;5;2076;8;2070;9;2054;FISH_CATCH;
84607;7;2112;6;2089;5;2076;8;2071;9;2054;FISH_CATCH;
85622;7;2112;6;2089;5;2077;8;2072;9;2055;FISH_CATCH;
86625;7;2112;6;2090;5;2077;8;2072;9;2055;FISH_CATCH;
87625;7;2112;6;2091;5;2078;8;2072;9;2056;FISH_CATCH;
88641;7;2112;6;2091;5;2079;8;2073;9;2057;FISH_CATCH;
89641;7;2112;6;2091;5;2080;8;2073;9;2058;FISH_CATCH;
90032;7;2112;6;2091;5;2080;8;2073;9;2058;ROUND_END;
