time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
21137;3;1702;9;1702;5;1686;1;1680;5;1681;FISH_CATCH;
22152;3;1703;9;1702;5;1686;1;1680;5;1681;FISH_CATCH;
23168;3;1704;9;1702;5;1687;1;1680;5;1682;FISH_CATCH;
24168;3;1704;9;1703;5;1688;1;1680;5;1683;FISH_CATCH;
25184;3;1704;9;1703;5;1688;1;1680;5;1683;FISH_CATCH;
26188;3;1704;9;1703;5;1688;1;1681;5;1684;FISH_CATCH;
26735;3;1704;0;1703;5;1688;1;1681;5;1684;PLAYER_SWITCH;
26907;3;1704;0;1703;5;1688;5;1681;5;1684;PLAYER_SWITCH;
27204;3;1705;0;1703;5;1689;5;1681;5;1684;FISH_CATCH;
28219;3;1705;0;1703;5;1689;5;1682;5;1684;FISH_CATCH;
29235;3;1705;0;1703;5;1689;5;1683;5;1685;FISH_CATCH;
30251;3;1705;0;1703;5;1690;5;1683;5;1686;FISH_CATCH;
31266;3;1705;0;1703;5;1690;5;1684;5;1686;FISH_CATCH;
32172;3;1705;0;1703;5;1690;5;1684;2;1686;PLAYER_SWITCH;
32266;3;1705;0;1703;5;1691;5;1685;2;1686;FISH_CATCH;
33282;3;1706;0;1704;5;1692;5;1685;2;1686;FISH_CATCH;
34282;3;1706;0;1704;5;1692;5;1685;2;1687;FISH_CATCH;
35282;3;1706;0;1705;5;1692;5;1685;2;1687;FISH_CATCH;
35407;3;1706;0;1705;5;1692;2;1685;2;1687;PLAYER_SWITCH;
36282;3;1707;0;1706;5;1693;2;1686;2;1687;FISH_CATCH;
37298;3;1708;0;1706;5;1693;2;1687;2;1688;FISH_CATCH;
38313;3;1709;0;1706;5;1693;2;1688;2;1689;FISH_CATCH;
39313;3;1709;0;1706;5;1694;2;1688;2;1689;FISH_CATCH;
40329;3;1709;0;1706;5;1694;2;1688;2;1689;FISH_CATCH;
41345;3;1710;0;1706;5;1694;2;1689;2;1689;FISH_CATCH;
42345;3;1711;0;1706;5;1694;2;1690;2;1689;FISH_CATCH;
42438;3;1711;8;1706;5;1694;2;1690;2;1689;PLAYER_SWITCH;
43360;3;1712;8;1706;5;1694;2;1691;2;1690;FISH_CATCH;
44361;3;1712;8;1707;5;1695;2;1691;2;1691;FISH_CATCH;
45361;3;1712;8;1708;5;1696;2;1692;2;1692;FISH_CATCH;
46376;3;1713;8;1708;5;1696;2;1692;2;1693;FISH_CATCH;
47376;3;1714;8;1709;5;1697;2;1693;2;1693;FISH_CATCH;
48391;3;1714;8;1709;5;1697;2;1694;2;1694;FISH_CATCH;
49392;3;1715;8;1709;5;1697;2;1694;2;1695;FISH_CATCH;
50407;3;1715;8;1710;5;1698;2;1694;2;1695;FISH_CATCH;
51407;3;1715;8;1710;5;1699;2;1694;2;1695;FISH_CATCH;
52423;3;1716;8;1711;5;1699;2;1694;2;1695;FISH_CATCH;
53438;3;1716;8;1712;5;1699;2;1694;2;1695;FISH_CATCH;
53672;3;1716;8;1712;5;1699;2;1694;8;1695;PLAYER_SWITCH;
54454;3;1716;8;1712;5;1700;2;1694;8;1696;FISH_CATCH;
55423;3;1716;8;1712;5;1700;9;1694;8;1696;PLAYER_SWITCH;
55454;3;1716;8;1712;5;1700;9;1695;8;1696;FISH_CATCH;
56469;3;1716;8;1713;5;1701;9;1695;8;1696;FISH_CATCH;
57469;3;1717;8;1714;5;1701;9;1696;8;1696;FISH_CATCH;
58477;3;1717;8;1714;5;1701;9;1697;8;1697;FISH_CATCH;
59493;3;1718;8;1715;5;1702;9;1697;8;1698;FISH_CATCH;
60493;3;1719;8;1716;5;1702;9;1698;8;1699;FISH_CATCH;
61508;3;1719;8;1716;5;1703;9;1698;8;1700;FISH_CATCH;
62508;3;1720;8;1716;5;1704;9;1698;8;1700;FISH_CATCH;
62915;3;1720;8;1716;5;1704;3;1698;8;1700;PLAYER_SWITCH;
63524;3;1721;8;1716;5;1704;3;1698;8;1700;FISH_CATCH;
64524;3;1721;8;1717;5;1704;3;1698;8;1701;FISH_CATCH;
65540;3;1722;8;1718;5;1704;3;1698;8;1701;FISH_CATCH;
66540;3;1723;8;1718;5;1705;3;1699;8;1701;FISH_CATCH;
67555;3;1723;8;1719;5;1706;3;1699;8;1701;FISH_CATCH;
68555;3;1724;8;1719;5;1707;3;1700;8;1702;FISH_CATCH;
69562;3;1725;8;1719;5;1707;3;1700;8;1703;FISH_CATCH;
70562;3;1726;8;1719;5;1707;3;1701;8;1703;FISH_CATCH;
71571;3;1727;8;1719;5;1707;3;1702;8;1703;FISH_CATCH;
72586;3;1727;8;1719;5;1708;3;1703;8;1703;FISH_CATCH;
73602;3;1728;8;1720;5;1709;3;1704;8;1703;FISH_CATCH;
74618;3;1729;8;1721;5;1709;3;1705;8;1704;FISH_CATCH;
75633;3;1730;8;1722;5;1709;3;1706;8;1704;FISH_CATCH;
76633;3;1731;8;1722;5;1709;3;1707;8;1705;FISH_CATCH;
77649;3;1731;8;1722;5;1710;3;1708;8;1705;FISH_CATCH;
78665;3;1732;8;1723;5;1710;3;1709;8;1706;FISH_CATCH;
79680;3;1732;8;1724;5;1710;3;1709;8;1707;FISH_CATCH;
80680;3;1732;8;1725;5;1710;3;1709;8;1707;FISH_CATCH;
81696;3;1732;8;1726;5;1710;3;1709;8;1708;FISH_CATCH;
82696;3;1732;8;1727;5;1710;3;1709;8;1709;FISH_CATCH;
83698;3;1732;8;1728;5;1710;3;1709;8;1710;FISH_CATCH;
84714;3;1732;8;1728;5;1711;3;1709;8;1711;FISH_CATCH;
85714;3;1732;8;1728;5;1712;3;1710;8;1711;FISH_CATCH;
86730;3;1733;8;1728;5;1713;3;1711;8;1711;FISH_CATCH;
87386;3;1733;8;1728;5;1713;3;1711;2;1711;PLAYER_SWITCH;
87730;3;1734;8;1729;5;1714;3;1712;2;1712;FISH_CATCH;
88737;3;1735;8;1730;5;1714;3;1712;2;1712;FISH_CATCH;
89752;3;1735;8;1730;5;1714;3;1713;2;1713;FISH_CATCH;
90034;3;1735;8;1730;5;1714;3;1713;2;1713;ROUND_END;
