time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
27221;2;1747;2;1745;0;1730;8;1726;2;1719;FISH_CATCH;
28237;2;1748;2;1745;0;1731;8;1726;2;1720;FISH_CATCH;
29253;2;1749;2;1746;0;1732;8;1726;2;1720;FISH_CATCH;
30253;2;1749;2;1746;0;1732;8;1726;2;1721;FISH_CATCH;
31253;2;1749;2;1747;0;1732;8;1726;2;1722;FISH_CATCH;
32253;2;1750;2;1748;0;1732;8;1727;2;1723;FISH_CATCH;
33253;2;1750;2;1748;0;1732;8;1727;2;1724;FISH_CATCH;
34253;2;1750;2;1748;0;1733;8;1727;2;1725;FISH_CATCH;
34284;2;1750;2;1748;0;1733;0;1727;2;1725;PLAYER_SWITCH;
35256;2;1751;2;1749;0;1733;0;1727;2;1725;FISH_CATCH;
36271;2;1751;2;1750;0;1734;0;1728;2;1725;FISH_CATCH;
36834;2;1751;2;1750;0;1734;0;1728;7;1725;PLAYER_SWITCH;
37271;2;1751;2;1750;0;1734;0;1728;7;1725;FISH_CATCH;
38287;2;1751;2;1751;0;1734;0;1728;7;1726;FISH_CATCH;
39303;2;1752;2;1752;0;1735;0;1729;7;1726;FISH_CATCH;
40318;2;1753;2;1752;0;1735;0;1729;7;1726;FISH_CATCH;
41318;2;1754;2;1752;0;1735;0;1730;7;1726;FISH_CATCH;
42318;2;1755;2;1752;0;1736;0;1730;7;1726;FISH_CATCH;
43334;2;1756;2;1753;0;1737;0;1731;7;1726;FISH_CATCH;
43521;2;1756;2;1753;0;1737;6;1731;7;1726;PLAYER_SWITCH;
44334;2;1757;2;1754;0;1738;6;1731;7;1726;FISH_CATCH;
45334;2;1758;2;1754;0;1739;6;1731;7;1726;FISH_CATCH;
46350;2;1758;2;1755;0;1740;6;1731;7;1726;FISH_CATCH;
47365;2;1759;2;1756;0;1741;6;1732;7;1726;FISH_CATCH;
48365;2;1760;2;1757;0;1742;6;1732;7;1726;FISH_CATCH;
49303;2;1760;2;1757;0;1742;3;1732;7;1726;PLAYER_SWITCH;
49350;2;1760;2;1757;0;1742;3;1732;3;1726;PLAYER_SWITCH;
49381;2;1760;2;1757;0;1743;3;1733;3;1726;FISH_CATCH;
50381;2;1760;2;1758;0;1743;3;1734;3;1727;FISH_CATCH;
51396;2;1761;2;1758;0;1743;3;1734;3;1728;FISH_CATCH;
52412;2;1762;2;1758;0;1743;3;1734;3;1729;FISH_CATCH;
53412;2;1762;2;1759;0;1744;3;1735;3;1730;FISH_CATCH;
54428;2;1763;2;1760;0;1744;3;1736;3;1730;FISH_CATCH;
55428;2;1764;2;1760;0;1744;3;1736;3;1730;FISH_CATCH;
56428;2;1765;2;1761;0;1745;3;1736;3;1730;FISH_CATCH;
57428;2;1765;2;1761;0;1745;3;1737;3;1730;FISH_CATCH;
58428;2;1766;2;1762;0;1745;3;1738;3;1730;FISH_CATCH;
59444;2;1767;2;1763;0;1745;3;1739;3;1731;FISH_CATCH;
60459;2;1767;2;1763;0;1746;3;1740;3;1732;FISH_CATCH;
61459;2;1768;2;1764;0;1746;3;1741;3;1733;FISH_CATCH;
62459;2;1769;2;1764;0;1747;3;1741;3;1733;FISH_CATCH;
63459;2;1770;2;1764;0;1747;3;1742;3;1734;FISH_CATCH;
64459;2;1771;2;1764;0;1748;3;1742;3;1734;FISH_CATCH;
65459;2;1771;2;1764;0;1749;3;1743;3;1735;FISH_CATCH;
66459;2;1771;2;1764;0;1749;3;1743;3;1736;FISH_CATCH;
67475;2;1771;2;1765;0;1749;3;1743;3;1737;FISH_CATCH;
68475;2;1772;2;1766;0;1750;3;1744;3;1738;FISH_CATCH;
69475;2;1773;2;1766;0;1750;3;1744;3;1738;FISH_CATCH;
70491;2;1774;2;1767;0;1751;3;1745;3;1738;FISH_CATCH;
71506;2;1775;2;1767;0;1752;3;1745;3;1738;FISH_CATCH;
72512;2;1775;2;1767;0;1753;3;1746;3;1739;FISH_CATCH;
73527;2;1776;2;1767;0;1753;3;1746;3;1739;FISH_CATCH;
74527;2;1776;2;1767;0;1753;3;1746;3;1740;FISH_CATCH;
75543;2;1777;2;1768;0;1753;3;1747;3;1741;FISH_CATCH;
76559;2;1777;2;1768;0;1754;3;1748;3;1742;FISH_CATCH;
77559;2;1778;2;1768;0;1755;3;1748;3;1742;FISH_CATCH;
78574;2;1779;2;1769;0;1756;3;1748;3;1743;FISH_CATCH;
79575;2;1779;2;1769;0;1757;3;1748;3;1744;FISH_CATCH;
80591;2;1779;2;1769;0;1757;3;1749;3;1744;FISH_CATCH;
81591;2;1780;2;1770;0;1758;3;1749;3;1745;FISH_CATCH;
82591;2;1780;2;1770;0;1758;3;1750;3;1746;FISH_CATCH;
83591;2;1781;2;1770;0;1759;3;1751;3;1747;FISH_CATCH;
84606;2;1781;2;1771;0;1759;3;1751;3;1748;FISH_CATCH;
85622;2;1782;2;1772;0;1760;3;1752;3;1748;FISH_CATCH;
86637;2;1782;2;1772;0;1761;3;1753;3;1748;FISH_CATCH;
87643;2;1783;2;1772;0;1762;3;1753;3;1749;FISH_CATCH;
88658;2;1783;2;1773;0;1762;3;1753;3;1749;FISH_CATCH;
89659;2;1783;2;1773;0;1763;3;1754;3;1750;FISH_CATCH;
90033;2;1783;2;1773;0;1763;3;1754;3;1750;ROUND_END;
