time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
37536;5;1237;7;1239;9;1221;8;1224;6;1217;PLAYER_SWITCH;
38279;5;1238;7;1240;9;1222;8;1225;6;1218;FISH_CATCH;
39295;5;1239;7;1241;9;1223;8;1226;6;1219;FISH_CATCH;
40310;5;1240;7;1241;9;1224;8;1227;6;1220;FISH_CATCH;
41326;5;1241;7;1242;9;1225;8;1228;6;1220;FISH_CATCH;
42341;5;1242;7;1243;9;1225;8;1229;6;1221;FISH_CATCH;
43350;5;1243;7;1243;9;1226;8;1230;6;1222;FISH_CATCH;
44366;5;1244;7;1244;9;1227;8;1231;6;1223;FISH_CATCH;
45382;5;1245;7;1245;9;1228;8;1232;6;1224;FISH_CATCH;
46382;5;1246;7;1246;9;1228;8;1233;6;1225;FISH_CATCH;
47397;5;1247;7;1247;9;1229;8;1233;6;1226;FISH_CATCH;
48397;5;1248;7;1248;9;1229;8;1234;6;1227;FISH_CATCH;
49413;5;1249;7;1249;9;1230;8;1235;6;1228;FISH_CATCH;
50428;5;1250;7;1250;9;1230;8;1236;6;1229;FISH_CATCH;
51428;5;1251;7;1251;9;1231;8;1237;6;1230;FISH_CATCH;
52429;5;1252;7;1252;9;1232;8;1238;6;1231;FISH_CATCH;
53444;5;1253;7;1252;9;1233;8;1239;6;1232;FISH_CATCH;
54444;5;1254;7;1253;9;1234;8;1240;6;1232;FISH_CATCH;
55453;5;1255;7;1254;9;1235;8;1241;6;1233;FISH_CATCH;
56468;5;1256;7;1255;9;1236;8;1242;6;1234;FISH_CATCH;
57474;5;1256;7;1256;9;1237;8;1243;6;1235;FISH_CATCH;
58490;5;1257;7;1256;9;1238;8;1244;6;1236;FISH_CATCH;
59490;5;1258;7;1256;9;1239;8;1245;6;1237;FISH_CATCH;
60490;5;1259;7;1257;9;1239;8;1246;6;1238;FISH_CATCH;
61490;5;1260;7;1258;9;1240;8;1247;6;1238;FISH_CATCH;
62506;5;1261;7;1259;9;1241;8;1248;6;1239;FISH_CATCH;
63506;5;1262;7;1260;9;1242;8;1249;6;1240;FISH_CATCH;
64521;5;1263;7;1260;9;1243;8;1250;6;1241;FISH_CATCH;
65521;5;1264;7;1261;9;1244;8;1251;6;1241;FISH_CATCH;
66537;5;1265;7;1262;9;1245;8;1252;6;1242;FISH_CATCH;
67544;5;1266;7;1263;9;1246;8;1253;6;1243;FISH_CATCH;
68560;5;1266;7;1264;9;1247;8;1254;6;1244;FISH_CATCH;
69575;5;1267;7;1265;9;1248;8;1255;6;1245;FISH_CATCH;
70575;5;1268;7;1266;9;1248;8;1256;6;1246;FISH_CATCH;
71591;5;1269;7;1267;9;1249;8;1257;6;1247;FISH_CATCH;
72591;5;1270;7;1268;9;1250;8;1258;6;1248;FISH_CATCH;
73607;5;1271;7;1269;9;1250;8;1259;6;1249;FISH_CATCH;
74622;5;1272;7;1270;9;1251;8;1260;6;1250;FISH_CATCH;
75044;5;1272;7;1270;9;1251;8;1260;6;1250;ROUND_END;
