time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
75581;1;1585;4;1589;2;1560;8;1561;0;1550;FISH_CATCH;
76409;1;1585;4;1589;2;1560;0;1561;0;1550;PLAYER_SWITCH;
76596;1;1586;4;1590;2;1561;0;1561;0;1551;FISH_CATCH;
77612;1;1586;4;1591;2;1562;0;1561;0;1552;FISH_CATCH;
78612;1;1587;4;1592;2;1563;0;1562;0;1553;FISH_CATCH;
79628;1;1588;4;1593;2;1564;0;1562;0;1554;FISH_CATCH;
80049;1;1588;4;1593;2;1564;6;1562;0;1554;PLAYER_SWITCH;
80628;1;1589;4;1593;2;1564;6;1563;0;1555;FISH_CATCH;
81630;1;1590;4;1593;2;1565;6;1563;0;1556;FISH_CATCH;
82630;1;1590;4;1594;2;1566;6;1564;0;1557;FISH_CATCH;
83630;1;1590;4;1595;2;1567;6;1565;0;1558;FISH_CATCH;
84630;1;1591;4;1596;2;1568;6;1566;0;1558;FISH_CATCH;
85646;1;1591;4;1596;2;1569;6;1567;0;1559;FISH_CATCH;
86652;1;1592;4;1596;2;1570;6;1568;0;1560;FISH_CATCH;
87652;1;1592;4;1597;2;1570;6;1569;0;1561;FISH_CATCH;
88652;1;1592;4;1598;2;1570;6;1570;0;1561;FISH_CATCH;
89667;1;1593;4;1599;2;1571;6;1571;0;1561;FISH_CATCH;
90683;1;1593;4;1599;2;1571;6;1571;0;1561;FISH_CATCH;
91683;1;1594;4;1600;2;1571;6;1571;0;1562;FISH_CATCH;
92699;1;1594;4;1601;2;1572;6;1572;0;1562;FISH_CATCH;
93714;1;1594;4;1602;2;1573;6;1573;0;1562;FISH_CATCH;
94714;1;1594;4;1603;2;1573;6;1574;0;1563;FISH_CATCH;
95730;1;1595;4;1604;2;1574;6;1575;0;1564;FISH_CATCH;
96730;1;1596;4;1605;2;1575;6;1576;0;1564;FISH_CATCH;
97746;1;1597;4;1605;2;1575;6;1576;0;1565;FISH_CATCH;
98746;1;1598;4;1606;2;1576;6;1577;0;1565;FISH_CATCH;
99761;1;1599;4;1606;2;1576;6;1578;0;1566;FISH_CATCH;
100777;1;1600;4;1606;2;1576;6;1579;0;1567;FISH_CATCH;
101783;1;1601;4;1607;2;1576;6;1579;0;1568;FISH_CATCH;
102783;1;1601;4;1608;2;1576;6;1580;0;1569;FISH_CATCH;
103783;1;1602;4;1609;2;1577;6;1581;0;1570;FISH_CATCH;
104799;1;1603;4;1610;2;1578;6;1581;0;1571;FISH_CATCH;
105049;1;1603;4;1610;2;1578;6;1581;0;1571;ROUND_END;
